symbol,period,shares_issued,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,has_treasury,min_turnover,tradeable
DXP,2024,59910133.0,2025.0,21.0,21.0,21.0,100.0,6633100.0,6633110.0,64392340000.0,2025-06-30,0.11071749748911423,0.11071766440578591,0.0,3066301904.7619047,False,0.0,True
DXP,2025,59910133.0,2026.0,22.0,22.0,22.0,100.0,2426800.0,2426800.0,31365970000.0,2026-06-30,0.04050733788222437,0.04050733788222437,0.0,1425725909.090909,False,0.0,True
DXS,2018,110000000.0,,,,,,,,,,,,,,False,,
DXS,2019,300000000.0,,,,,,,,,,,,,,False,,
DXS,2020,322471022.0,,,,,,,,,,,,,,False,,
DXS,2021,358201208.0,2022.0,22.0,22.0,22.0,100.0,3944400.0,4737500.0,69672992833.0,2022-06-30,0.0110116881571209,0.01322580687667586,16.74,3166954219.681818,False,0.0,True
DXS,2022,453122377.0,2023.0,22.0,22.0,22.0,100.0,87129700.0,87259700.0,755179770094.0,2023-06-30,0.19228734757453836,0.1925742457870272,0.15,34326353186.090908,False,0.0,True
DXS,2023,574103124.0,2024.0,20.0,20.0,20.0,100.0,44080400.0,44220400.0,348258622000.0,2024-06-28,0.07678132753027835,0.07702518615801854,0.32,17412931100.0,False,0.0,True
DXS,2024,579103124.0,2025.0,21.0,21.0,21.0,100.0,111475300.0,111575300.0,967560263000.0,2025-06-30,0.19249645767754484,0.19266913849354403,0.09,46074298238.09524,False,0.0,True
DXS,2025,579103124.0,2026.0,22.0,22.0,22.0,100.0,30168200.0,30168200.0,223086382000.0,2026-06-30,0.05209469393226758,0.05209469393226758,0.0,10140290090.90909,False,0.0,True
DXV,2010,9900000.0,2011.0,22.0,22.0,22.0,100.0,556620.0,556620.0,3780449000.0,2011-06-30,0.05622424242424243,0.05622424242424243,0.0,171838590.9090909,False,0.0004,True
DXV,2011,9900000.0,2012.0,21.0,21.0,21.0,100.0,360380.0,360380.0,2121146000.0,2012-06-29,0.0364020202020202,0.0364020202020202,0.0,101006952.38095239,False,0.00011414141414141416,True
DXV,2012,9900000.0,2013.0,20.0,20.0,20.0,100.0,793240.0,793240.0,2672554000.0,2013-06-28,0.08012525252525253,0.08012525252525253,0.0,133627700.0,False,4.755121421788088e-05,True
DXV,2013,9900000.0,2014.0,21.0,21.0,21.0,100.0,557270.0,557270.0,2464257000.0,2014-06-30,0.05628989898989899,0.05628989898989899,0.0,117345571.42857143,False,7.806241087141591e-05,True
DXV,2014,9900000.0,2015.0,22.0,22.0,21.0,95.45,121770.0,121770.0,519992700.0,2015-06-30,0.0123,0.0123,0.0,24761557.14285714,False,0.00013998437761309016,True
DXV,2015,9900000.0,2016.0,22.0,22.0,20.0,90.91,231540.0,231540.0,989820950.0,2016-06-30,0.023387878787878787,0.023387878787878787,0.0,49491047.5,False,3.747090909090912e-05,True
DXV,2016,9900000.0,2017.0,22.0,22.0,21.0,95.45,23430.0,23540.0,101966275.0,2017-06-30,0.0023666666666666667,0.0023777777777777777,0.47,4855536.904761905,False,0.0,True
DXV,2017,9900000.0,2018.0,21.0,21.0,12.0,57.14,33320.0,33320.0,121758950.0,2018-06-29,0.0033656565656565657,0.0033656565656565657,0.0,10146579.166666666,False,0.0,True
DXV,2018,9900000.0,2019.0,20.0,20.0,16.0,80.0,10400.0,10400.0,33420650.0,2019-06-28,0.0010505050505050504,0.0010505050505050504,0.0,2088790.625,False,0.0,True
DXV,2019,9900000.0,2020.0,22.0,22.0,22.0,100.0,702440.0,702440.0,1671423875.0,2020-06-30,0.07095353535353535,0.07095353535353535,0.0,75973812.5,False,0.0,True
DXV,2020,9900000.0,2021.0,22.0,22.0,22.0,100.0,232900.0,232900.0,1075025000.0,2021-06-30,0.023525252525252525,0.023525252525252525,0.0,48864772.72727273,False,0.0,True
DXV,2021,9900000.0,2022.0,22.0,22.0,22.0,100.0,398500.0,398500.0,2148833214.0,2022-06-30,0.040252525252525255,0.040252525252525255,0.0,97674237.0,False,0.0,True
DXV,2022,9900000.0,2023.0,22.0,22.0,22.0,100.0,446900.0,446900.0,1915821378.0,2023-06-30,0.04514141414141414,0.04514141414141414,0.0,87082789.9090909,False,0.0,True
DXV,2023,9900000.0,2024.0,20.0,20.0,20.0,100.0,355700.0,355700.0,2061645000.0,2024-06-28,0.03592929292929293,0.03592929292929293,0.0,103082250.0,False,0.0,True
DXV,2024,9900000.0,2025.0,21.0,21.0,21.0,100.0,296900.0,296900.0,1142771000.0,2025-06-30,0.02998989898989899,0.02998989898989899,0.0,54417666.666666664,False,0.0,True
DXV,2025,9900000.0,2026.0,22.0,22.0,13.0,59.09,19500.0,19500.0,73360000.0,2026-06-30,0.00196969696969697,0.00196969696969697,0.0,5643076.923076923,False,0.0,True
DZM,2009,2500000.0,2010.0,22.0,22.0,22.0,100.0,1414000.0,1414000.0,78845480000.0,2010-06-30,0.5656,0.5656,0.0,3583885454.5454545,True,0.00403897125347227,True
DZM,2010,3107980.0,2011.0,22.0,22.0,22.0,100.0,1103900.0,1590200.0,46321830000.0,2011-06-30,0.3551824657816331,0.5116506541226133,30.58,2105537727.2727273,False,0.0004,True
DZM,2011,3449850.0,2012.0,21.0,21.0,21.0,100.0,456000.0,1752300.0,4715050000.0,2012-06-29,0.13217965998521675,0.5079351276142441,73.98,224526190.47619048,False,0.00011414141414141416,True
DZM,2012,5395985.0,2013.0,20.0,20.0,17.0,85.0,111200.0,111300.0,462740000.0,2013-06-28,0.020607914958992658,0.020626447256617653,0.09,27220000.0,False,4.755121421788088e-05,True
DZM,2013,5395985.0,2014.0,21.0,21.0,19.0,90.48,120120.0,120175.0,569539740.0,2014-06-30,0.02226099590714207,0.022271188670835815,0.05,29975775.789473683,False,7.806241087141591e-05,True
DZM,2014,5395985.0,2015.0,22.0,22.0,19.0,86.36,56545.0,56545.0,324599084.0,2015-06-30,0.010479087692052517,0.010479087692052517,0.0,17084162.315789472,False,0.00013998437761309016,True
DZM,2015,5395985.0,2016.0,22.0,22.0,15.0,68.18,3230.0,3230.0,18659000.0,2016-06-30,0.0005985932132872867,0.0005985932132872867,0.0,1243933.3333333333,False,3.747090909090912e-05,True
DZM,2016,5395985.0,2017.0,22.0,22.0,21.0,95.45,152213.0,152213.0,1306245200.0,2017-06-30,0.0282085661839312,0.0282085661839312,0.0,62202152.38095238,False,0.0,True
DZM,2017,5395985.0,2018.0,21.0,21.0,1.0,4.76,500.0,500.0,1430000.0,2018-06-29,9.266148812496699e-05,9.266148812496699e-05,0.0,1430000.0,False,0.0,False
DZM,2018,5395985.0,2019.0,20.0,20.0,1.0,5.0,500.0,500.0,2300000.0,2019-06-28,9.266148812496699e-05,9.266148812496699e-05,0.0,2300000.0,False,0.0,False
DZM,2019,5395985.0,2020.0,22.0,22.0,22.0,100.0,1850100.0,1864600.0,7535100000.0,2020-06-30,0.34286603836000284,0.3455532215156269,0.78,342504545.45454544,False,0.0,True
DZM,2020,5395985.0,2021.0,22.0,22.0,20.0,90.91,281300.0,281300.0,1477440000.0,2021-06-30,0.052131353219106426,0.052131353219106426,0.0,73872000.0,False,0.0,True
DZM,2021,5395985.0,2022.0,22.0,22.0,20.0,90.91,66500.0,66500.0,521620055.0,2022-06-30,0.012323977920620609,0.012323977920620609,0.0,26081002.75,False,0.0,True
DZM,2023,5395985.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,False,0.0,False
E12,2018,1200000.0,,,,,,,,,,,,,,False,,
E12,2019,1200000.0,2020.0,22.0,22.0,4.0,18.18,500.0,500.0,3530000.0,2020-06-30,0.0004166666666666667,0.0004166666666666667,0.0,882500.0,False,0.0,False
E12,2020,1200000.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
E12,2021,1200000.0,2022.0,22.0,22.0,20.0,90.91,112600.0,112600.0,1518870000.0,2022-06-30,0.09383333333333334,0.09383333333333334,0.0,75943500.0,False,0.0,True
E12,2022,1200000.0,2023.0,22.0,22.0,21.0,95.45,55100.0,55100.0,365410000.0,2023-06-30,0.04591666666666667,0.04591666666666667,0.0,17400476.19047619,False,0.0,True
E12,2023,1200000.0,2024.0,20.0,20.0,5.0,25.0,5400.0,5400.0,27660000.0,2024-06-28,0.0045,0.0045,0.0,5532000.0,False,0.0,False
E12,2024,1200000.0,2025.0,21.0,21.0,21.0,100.0,79700.0,79700.0,667880000.0,2025-06-30,0.06641666666666667,0.06641666666666667,0.0,31803809.523809522,False,0.0,True
E12,2025,1200000.0,2026.0,22.0,22.0,10.0,45.45,4900.0,4900.0,17850000.0,2026-06-30,0.004083333333333333,0.004083333333333333,0.0,1785000.0,False,0.0,False
E29,2018,5000000.0,,,,,,,,,,,,,,False,,
E29,2019,5000000.0,2020.0,22.0,22.0,3.0,13.64,300.0,300.0,5340000.0,2020-06-30,6e-05,6e-05,0.0,1780000.0,False,0.0,False
E29,2020,5000000.0,2021.0,22.0,22.0,5.0,22.73,2500.0,2500.0,16090000.0,2021-06-30,0.0005,0.0005,0.0,3218000.0,False,0.0,False
E29,2021,5000000.0,2022.0,22.0,22.0,19.0,86.36,27600.0,27600.0,160910000.0,2022-06-30,0.00552,0.00552,0.0,8468947.368421054,False,0.0,True
E29,2022,5000000.0,2023.0,22.0,22.0,22.0,100.0,23200.0,23200.0,126400000.0,2023-06-30,0.00464,0.00464,0.0,5745454.545454546,False,0.0,True
E29,2023,5000000.0,2024.0,20.0,20.0,19.0,95.0,152900.0,152900.0,1438170000.0,2024-06-28,0.03058,0.03058,0.0,75693157.89473684,False,0.0,True
E29,2024,5000000.0,2025.0,21.0,21.0,1.0,4.76,600.0,600.0,5160000.0,2025-06-30,0.00012,0.00012,0.0,5160000.0,False,0.0,False
E29,2025,5000000.0,2026.0,22.0,22.0,1.0,4.55,100.0,100.0,900000.0,2026-06-30,2e-05,2e-05,0.0,900000.0,False,0.0,False
EAD,2014,2823040.0,,,,,,,,,,,,,,False,,
EAD,2015,2877800.0,,,,,,,,,,,,,,False,,
EAD,2016,2877800.0,2017.0,22.0,22.0,7.0,31.82,105600.0,113600.0,1544730000.0,2017-06-30,0.03669469733824449,0.039474598651747864,7.04,220675714.2857143,False,0.0,False
EAD,2017,2877800.0,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,False,0.0,False
EAD,2018,2877800.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
EAD,2019,2877800.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
EAD,2020,2877800.0,2021.0,22.0,22.0,2.0,9.09,15000.0,15000.0,312000000.0,2021-06-30,0.00521231496281882,0.00521231496281882,0.0,156000000.0,False,0.0,False
EAD,2021,2877800.0,2022.0,22.0,14.0,11.0,50.0,73500.0,73500.0,1900570000.0,2022-06-20,0.025540343317812218,0.025540343317812218,0.0,172779090.9090909,False,0.0,True
EBA,2019,15500000.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
EBA,2020,15500000.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
EBS,2011,10219484.0,2012.0,21.0,21.0,21.0,100.0,2362700.0,2362700.0,17192000000.0,2012-06-29,0.23119562592397033,0.23119562592397033,0.0,818666666.6666666,True,0.00011414141414141416,True
EBS,2012,10219484.0,2013.0,20.0,20.0,20.0,100.0,2169300.0,2169386.0,18471030000.0,2013-06-28,0.21227099137294994,0.21227940667063033,0.0,923551500.0,True,4.755121421788088e-05,True
EBS,2013,10219484.0,2014.0,21.0,21.0,21.0,100.0,801937.0,801937.0,5883530100.0,2014-06-30,0.0784713787897706,0.0784713787897706,0.0,280168100.0,True,7.806241087141591e-05,True
EBS,2014,10219484.0,2015.0,22.0,22.0,15.0,68.18,21640.0,21640.0,182539100.0,2015-06-30,0.0021175237419032117,0.0021175237419032117,0.0,12169273.333333334,True,0.00013998437761309016,True
EBS,2015,10219484.0,2016.0,22.0,22.0,9.0,40.91,15444.0,15453.0,128816400.0,2016-06-30,0.001511230899720573,0.0015121115704080559,0.06,14312933.333333334,True,3.747090909090912e-05,False
EBS,2016,10219484.0,2017.0,22.0,22.0,17.0,77.27,90210.0,90210.0,820232000.0,2017-06-30,0.008827255857536447,0.008827255857536447,0.0,48248941.176470585,True,0.0,True
EBS,2017,10219484.0,2018.0,21.0,21.0,4.0,19.05,2200.0,2200.0,20360000.0,2018-06-29,0.00021527505694025255,0.00021527505694025255,0.0,5090000.0,True,0.0,False
EBS,2018,10219484.0,2019.0,20.0,20.0,6.0,30.0,4500.0,4500.0,42100000.0,2019-06-28,0.0004403353437414257,0.0004403353437414257,0.0,7016666.666666667,True,0.0,False
EBS,2019,10219484.0,2020.0,22.0,22.0,14.0,63.64,34600.0,34600.0,240520000.0,2020-06-30,0.0033856895318785177,0.0033856895318785177,0.0,17180000.0,True,0.0,True
EBS,2020,10219484.0,2021.0,22.0,22.0,15.0,68.18,33100.0,33100.0,307310000.0,2021-06-30,0.003238911083964709,0.003238911083964709,0.0,20487333.333333332,True,0.0,True
EBS,2021,10219484.0,2022.0,22.0,22.0,11.0,50.0,18300.0,18300.0,181010012.0,2022-06-30,0.0017906970645484644,0.0017906970645484644,0.0,16455455.636363637,True,0.0,True
EBS,2022,10219484.0,2023.0,22.0,22.0,13.0,59.09,39900.0,39900.0,388739995.0,2023-06-30,0.0039043067145073077,0.0039043067145073077,0.0,29903076.53846154,True,0.0,True
EBS,2023,10219484.0,2024.0,20.0,20.0,14.0,70.0,113000.0,113000.0,1329270000.0,2024-06-28,0.011057309742840245,0.011057309742840245,0.0,94947857.14285715,True,0.0,True
EBS,2024,10219484.0,2025.0,21.0,21.0,14.0,66.67,24200.0,24200.0,253690000.0,2025-06-30,0.002368025626342778,0.002368025626342778,0.0,18120714.285714287,True,0.0,True
EBS,2025,10219484.0,2026.0,22.0,22.0,6.0,27.27,5900.0,5900.0,58370000.00000001,2026-06-30,0.0005773285617943137,0.0005773285617943137,0.0,9728333.333333334,True,0.0,False
ECI,2010,1860000.0,2011.0,22.0,22.0,20.0,90.91,70000.0,70000.0,458950000.0,2011-06-30,0.03763440860215054,0.03763440860215054,0.0,22947500.0,False,0.0004,True
ECI,2011,1860000.0,2012.0,21.0,21.0,6.0,28.57,38400.0,38400.0,366890000.0,2012-06-29,0.02064516129032258,0.02064516129032258,0.0,61148333.333333336,True,0.00011414141414141416,False
ECI,2012,1860000.0,2013.0,20.0,20.0,13.0,65.0,23300.0,23300.0,256480000.0,2013-06-28,0.012526881720430108,0.012526881720430108,0.0,19729230.769230768,True,4.755121421788088e-05,True
ECI,2013,1860000.0,2014.0,21.0,21.0,9.0,42.86,2800.0,2800.0,55710000.0,2014-06-30,0.0015053763440860215,0.0015053763440860215,0.0,6190000.0,True,7.806241087141591e-05,False
ECI,2014,1860000.0,2015.0,22.0,22.0,10.0,45.45,49300.0,49300.0,767205100.0,2015-06-30,0.02650537634408602,0.02650537634408602,0.0,76720510.0,True,0.00013998437761309016,False
ECI,2015,1860000.0,2016.0,22.0,22.0,2.0,9.09,1200.0,1200.0,18069800.0,2016-06-30,0.0006451612903225806,0.0006451612903225806,0.0,9034900.0,True,3.747090909090912e-05,False
ECI,2016,1860000.0,2017.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2017-06-30,0.0,0.0,,,True,0.0,False
ECI,2017,1860000.0,2018.0,21.0,21.0,4.0,19.05,500.0,500.0,6050000.0,2018-06-29,0.00026881720430107527,0.00026881720430107527,0.0,1512500.0,True,0.0,False
ECI,2018,1860000.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,True,0.0,False
ECI,2019,1860000.0,2020.0,22.0,22.0,4.0,18.18,3400.0,3400.0,53660000.0,2020-06-30,0.0018279569892473118,0.0018279569892473118,0.0,13415000.0,True,0.0,False
ECI,2020,1860000.0,2021.0,22.0,22.0,5.0,22.73,800.0,800.0,24980000.0,2021-06-30,0.00043010752688172043,0.00043010752688172043,0.0,4996000.0,True,0.0,False
ECI,2021,1860000.0,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,True,0.0,False
ECI,2022,1860000.0,2023.0,22.0,22.0,2.0,9.09,3500.0,123500.0,90550000.0,2023-06-30,0.001881720430107527,0.06639784946236559,97.17,45275000.0,True,0.0,False
ECI,2023,1860000.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,True,0.0,False
ECI,2024,1860000.0,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,True,0.0,False
ECO,2022,20000000.0,,,,,,,,,,,,,,False,,
ECO,2023,20000000.0,,,,,,,,,,,,,,False,,
ECO,2024,20000000.0,2025.0,21.0,21.0,21.0,100.0,1022600.0,1022600.0,21739710000.0,2025-06-30,0.05113,0.05113,0.0,1035224285.7142857,False,0.0,True
ECO,2025,20000000.0,2026.0,22.0,22.0,21.0,95.45,25300.0,25300.0,598630000.0,2026-06-30,0.001265,0.001265,0.0,28506190.476190478,False,0.0,True
EGL,2017,7600000.0,,,,,,,,,,,,,,False,,
EGL,2018,7600000.0,,,,,,,,,,,,,,False,,
EGL,2021,7600000.0,,,,,,,,,,,,,,False,,
EGL,2022,7600000.0,,,,,,,,,,,,,,False,,
EGL,2023,7600000.0,,,,,,,,,,,,,,False,,
EGL,2024,7600000.0,,,,,,,,,,,,,,False,,
EGL,2025,7600000.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,False,0.0,False
EIC,2009,26573143.9148,,,,,,,,,,,,,,False,,
EIC,2010,36572145.9148,,,,,,,,,,,,,,False,,
EIC,2011,36677145.9148,,,,,,,,,,,,,,False,,
EIC,2012,36677145.9148,,,,,,,,,,,,,,False,,
EIC,2013,36677145.9148,,,,,,,,,,,,,,False,,
EIC,2014,36677145.9148,,,,,,,,,,,,,,False,,
EIC,2015,36677145.9148,,,,,,,,,,,,,,False,,
EIC,2016,36677145.0,2017.0,22.0,22.0,11.0,50.0,22000.0,22000.0,166730000.0,2017-06-30,0.0005998285853492686,0.0005998285853492686,0.0,15157272.727272727,False,0.0,True
EIC,2017,36677145.0,2018.0,21.0,21.0,2.0,9.52,1900.0,1900.0,16750000.0,2018-06-29,5.180337782561865e-05,5.180337782561865e-05,0.0,8375000.0,False,0.0,False
EIC,2018,36677145.0,2019.0,20.0,20.0,2.0,10.0,200.0,2090.0,2440000.0,2019-06-28,5.4529871395388055e-06,5.6983715608180514e-05,90.43,1220000.0,False,0.0,False
EIC,2019,36677145.0,2020.0,22.0,22.0,8.0,36.36,4100.0,4100.0,33710000.0,2020-06-30,0.0001117862363605455,0.0001117862363605455,0.0,4213750.0,False,0.0,False
EIC,2020,36677145.0,2021.0,22.0,22.0,20.0,90.91,29600.0,29600.0,375140400.0,2021-06-30,0.0008070420966517433,0.0008070420966517433,0.0,18757020.0,False,0.0,True
EIC,2021,36677145.0,2022.0,22.0,22.0,22.0,100.0,173000.0,173000.0,4471540000.0,2022-06-30,0.0047168338757010665,0.0047168338757010665,0.0,203251818.1818182,False,0.0,True
EIC,2022,36677145.0,2023.0,22.0,22.0,21.0,95.45,64600.0,64600.0,1497870000.0,2023-06-30,0.0017613148460710341,0.0017613148460710341,0.0,71327142.85714285,False,0.0,True
EIC,2023,36677145.0,2024.0,20.0,20.0,15.0,75.0,49800.0,49800.0,1157150000.0,2024-06-28,0.0013577937977451626,0.0013577937977451626,0.0,77143333.33333333,False,0.0,True
EIC,2024,36677145.0,2025.0,21.0,21.0,9.0,42.86,14300.0,14300.0,326650000.0,2025-06-30,0.0003898885804770246,0.0003898885804770246,0.0,36294444.44444445,False,0.0,False
EIC,2025,36677145.0,2026.0,22.0,22.0,19.0,86.36,42200.0,42200.0,844810000.0,2026-06-30,0.001150580286442688,0.001150580286442688,0.0,44463684.21052632,False,0.0,True
EID,2011,15000000.0,2012.0,21.0,21.0,19.0,90.48,192400.0,192425.0,1685520000.0,2012-06-29,0.012826666666666667,0.012828333333333334,0.01,88711578.94736843,True,0.00011414141414141416,True
EID,2012,15000000.0,2013.0,20.0,20.0,16.0,80.0,350300.0,350655.0,3210050000.0,2013-06-28,0.023353333333333334,0.023377,0.1,200628125.0,True,4.755121421788088e-05,True
EID,2013,15000000.0,2014.0,21.0,21.0,16.0,76.19,84670.0,93930.0,998534730.0,2014-06-30,0.005644666666666667,0.006262,9.86,62408420.625,True,7.806241087141591e-05,True
EID,2014,15000000.0,2015.0,22.0,22.0,18.0,81.82,192035.0,192205.0,2538948535.0,2015-06-30,0.012802333333333334,0.012813666666666666,0.09,141052696.3888889,True,0.00013998437761309016,True
EID,2015,15000000.0,2016.0,22.0,22.0,20.0,90.91,49700.0,49700.0,673343000.0,2016-06-30,0.0033133333333333335,0.0033133333333333335,0.0,33667150.0,False,3.747090909090912e-05,True
EID,2016,15000000.0,2017.0,22.0,22.0,21.0,95.45,80430.0,80505.0,1356010500.0,2017-06-30,0.005362,0.005367,0.09,64571928.571428575,False,0.0,True
EID,2017,15000000.0,2018.0,21.0,21.0,13.0,61.9,14900.0,14900.0,196430000.0,2018-06-29,0.0009933333333333333,0.0009933333333333333,0.0,15110000.0,False,0.0,True
EID,2018,15000000.0,2019.0,20.0,20.0,11.0,55.0,5700.0,18570.0,70950000.0,2019-06-28,0.00038,0.001238,69.31,6450000.0,False,0.0,True
EID,2019,15000000.0,2020.0,22.0,22.0,22.0,100.0,336000.0,336000.0,3671420000.0,2020-06-30,0.0224,0.0224,0.0,166882727.27272728,False,0.0,True
EID,2020,15000000.0,2021.0,22.0,22.0,22.0,100.0,181100.0,181100.0,2880920000.0,2021-06-30,0.012073333333333333,0.012073333333333333,0.0,130950909.0909091,False,0.0,True
EID,2021,15000000.0,2022.0,22.0,22.0,22.0,100.0,180200.0,900200.0,3615340046.0,2022-06-30,0.012013333333333334,0.060013333333333335,79.98,164333638.45454547,False,0.0,True
EID,2022,15000000.0,2023.0,22.0,22.0,22.0,100.0,221500.0,951500.0,4774529834.0,2023-06-30,0.014766666666666668,0.06343333333333333,76.72,217024083.36363637,False,0.0,True
EID,2023,15000000.0,2024.0,20.0,20.0,20.0,100.0,234000.0,234000.0,5811450000.0,2024-06-28,0.0156,0.0156,0.0,290572500.0,False,0.0,True
EID,2024,15000000.0,2025.0,21.0,21.0,20.0,95.24,61600.0,61600.0,1562320000.0,2025-06-30,0.0041066666666666665,0.0041066666666666665,0.0,78116000.0,False,0.0,True
EIN,2013,30407161.0,,,,,,,,,,,,,,False,,
EIN,2014,30407161.0,,,,,,,,,,,,,,False,,
EIN,2015,30407161.0,,,,,,,,,,,,,,False,,
EIN,2016,30407161.0,2017.0,22.0,22.0,20.0,90.91,45444.0,45758.0,245548900.0,2017-06-30,0.001494516373955464,0.0015048428888181965,0.69,12277445.0,False,0.0,True
EIN,2017,30407161.0,2018.0,21.0,21.0,16.0,76.19,78400.0,86476.0,244130000.0,2018-06-29,0.0025783400166822547,0.002843935347992534,9.34,15258125.0,False,0.0,True
EIN,2018,30407161.0,2019.0,20.0,20.0,17.0,85.0,91900.0,101548.0,269460000.0,2019-06-28,0.0030223143817997345,0.0033396080614036937,9.5,15850588.235294119,False,0.0,True
EIN,2019,30407161.0,2020.0,22.0,22.0,18.0,81.82,70200.0,70200.0,275350000.0,2020-06-30,0.002308666698610896,0.002308666698610896,0.0,15297222.222222222,False,0.0,True
EIN,2020,45407161.0,2021.0,22.0,22.0,22.0,100.0,843900.0,2323900.0,11823121600.0,2021-06-30,0.018585174263592477,0.051179152116557124,63.69,537414618.1818181,False,0.0,True
EIN,2021,45407161.0,2022.0,22.0,22.0,22.0,100.0,212100.0,212100.0,1333670000.0,2022-06-30,0.004671069393657974,0.004671069393657974,0.0,60621363.63636363,False,0.0,True
EIN,2022,45407161.0,2023.0,22.0,22.0,22.0,100.0,5219300.0,5270500.0,22027260000.0,2023-06-30,0.11494442473512052,0.11607200018516903,0.97,1001239090.9090909,False,0.0,True
EIN,2023,45407161.0,2024.0,20.0,20.0,20.0,100.0,702000.0,702000.0,2525850000.0,2024-06-28,0.015460116522149446,0.015460116522149446,0.0,126292500.0,False,0.0,True
EIN,2024,45407161.0,2025.0,21.0,21.0,21.0,100.0,301900.0,301900.0,657450000.0,2025-06-30,0.006648731022844612,0.006648731022844612,0.0,31307142.85714286,False,0.0,True
EIN,2025,45407161.0,2026.0,22.0,22.0,22.0,100.0,86500.0,86500.0,184820000.0,2026-06-30,0.001904985867757731,0.001904985867757731,0.0,8400909.090909092,False,0.0,True
ELC,2009,12270000.0,,,,,,,,,,,,,,False,,
ELC,2010,29300000.0,2011.0,22.0,22.0,22.0,100.0,920620.0,920620.0,26852915000.0,2011-06-30,0.031420477815699656,0.031420477815699656,0.0,1220587045.4545455,False,0.0004,True
ELC,2011,29300000.0,2012.0,21.0,21.0,21.0,100.0,127980.0,127980.0,3229255000.0,2012-06-29,0.004367918088737202,0.004367918088737202,0.0,153774047.6190476,False,0.00011414141414141416,True
ELC,2017,50928243.0,2018.0,21.0,21.0,21.0,100.0,2634360.0,2634360.0,28136000000.0,2018-06-29,0.05172689739168893,0.05172689739168893,0.0,1339809523.8095238,True,0.0,True
ELC,2018,50928243.0,2019.0,20.0,20.0,20.0,100.0,822840.0,822840.0,5713688125.0,2019-06-28,0.016156850335480845,0.016156850335480845,0.0,285684406.25,True,0.0,True
ELC,2019,50928243.0,2020.0,22.0,22.0,22.0,100.0,3827160.0,3827160.0,22380000000.0,2020-06-30,0.0751480862985986,0.0751480862985986,0.0,1017272727.2727273,True,0.0,True
ELC,2020,50928243.0,2021.0,22.0,22.0,22.0,100.0,19066600.0,19066600.0,282786085000.0,2021-06-30,0.37438165695211595,0.37438165695211595,0.0,12853912954.545454,True,0.0,True
ELC,2021,50928243.0,2022.0,22.0,22.0,22.0,100.0,10013000.0,10013000.0,175107784211.0,2022-06-30,0.19660996355205107,0.19660996355205107,0.0,7959444736.863636,True,0.0,True
ELC,2022,58778843.0,2023.0,22.0,22.0,22.0,100.0,7337000.0,7337000.0,99223924463.0,2023-06-30,0.12482382479015451,0.12482382479015451,0.0,4510178384.681818,False,0.0,True
ELC,2023,82290077.0,2024.0,20.0,20.0,20.0,100.0,56824300.0,56824300.0,1595246765000.0,2024-06-28,0.6905364786570803,0.6905364786570803,0.0,79762338250.0,False,0.0,True
