symbol,period,book_equity,shares_issued,close,market_equity,bm,close_date,price_stale,has_treasury
C4G,2017,1102231420357.0,100000000.0,,,,,,False
C4G,2018,1117555346452.0,100000000.0,9900.0,990000000000.0,1.1288437842949495,2018-12-28,False,False
C4G,2019,1209848627394.0,100000000.0,6100.0,610000000000.0,1.9833584055639344,2019-12-31,False,False
C4G,2020,1153450749876.0,100000000.0,11400.0,1140000000000.0,1.0117989034,2020-12-31,False,False
C4G,2021,1216260320890.0,112359101.0,23700.0,2662910693700.0,0.4567409353109242,2021-12-31,False,False
C4G,2022,2488467017374.0,224718202.0,9500.0,2134822919000.0,1.1656550036195297,2022-12-30,False,False
C4G,2023,3739914510207.0,357300754.0,11700.0,4180418821800.0,0.894626751440343,2023-12-29,False,False
C4G,2024,3917678658959.0,357300754.0,7900.0,2822675956600.0,1.3879307151069387,2024-12-31,False,False
C4G,2025,3994643368088.0,357300754.0,8700.0,3108516559800.0,1.2850642070714955,2025-12-31,False,False
C69,2015,20027889413.0,2000000.0,,,,,,False
C69,2017,54068070634.0,5000000.0,6400.0,32000000000.0,1.6896272073125,2017-12-29,False,False
C69,2018,106275572481.0,10000000.0,5000.0,50000000000.0,2.12551144962,2018-12-18,False,False
C69,2019,156196027531.0,15000000.0,7800.0,117000000000.0,1.3350087823162393,2019-12-31,False,False
C69,2020,314446301795.0,30000000.0,11700.0,351000000000.0,0.8958584096723646,2020-12-31,False,False
C69,2021,622278221236.0,60000000.0,17600.0,1056000000000.0,0.589278618594697,2021-12-31,False,False
C69,2022,647558434289.0,60000000.0,5800.0,348000000000.0,1.860800098531609,2022-12-30,False,False
C69,2023,656220456359.0,61799972.0,6900.0,426419806800.0,1.5389070720788103,2023-12-29,False,False
C69,2024,672233220353.0,61799972.0,6600.0,407879815200.0,1.6481159285202107,2024-12-31,False,False
C69,2025,711698903546.0,61799972.0,12600.0,778679647200.0,0.9139816432921403,2025-12-31,False,False
C71,2010,30987659358.0,2400000.0,,,,,,False
C71,2012,38609853940.0,3000000.0,,,,,,False
C71,2013,38790872649.0,3000000.0,,,,,,False
C71,2015,62285113141.0,5000000.0,13500.0,67500000000.0,0.9227424169037037,2015-12-25,False,False
C71,2016,62542898613.0,5000000.0,10900.0,54500000000.0,1.1475761213394495,2016-12-28,False,False
C71,2017,60542430013.0,5000000.0,11100.0,55500000000.0,1.0908545948288288,2017-12-28,False,False
C71,2018,59950624175.0,5000000.0,10000.0,50000000000.0,1.1990124835,2018-12-28,False,False
C71,2019,61058049382.0,5000000.0,10100.0,50500000000.0,1.2090702847920791,2019-12-31,True,False
C71,2020,57221696899.0,5000000.0,8800.0,44000000000.0,1.300493111340909,2020-12-31,False,False
C92,2011,32827936098.0,2400000.0,8200.0,19680000000.0,1.6680861838414633,2011-12-30,False,False
C92,2012,33741526404.0,2400000.0,7000.0,16800000000.0,2.008424190714286,2012-12-27,False,False
C92,2015,61520893745.0,5312920.0,25000.0,132823000000.0,0.4631795227106751,2015-12-31,False,False
C92,2016,63648479543.0,5312920.0,37900.0,201359668000.0,0.31609348672048865,2016-12-22,False,False
C92,2017,64016841922.0,5312920.0,7200.0,38253024000.0,1.6735106202845558,2017-12-28,False,False
C92,2018,64353108287.0,5312920.0,6000.0,31877520000.0,2.018761443393338,2018-12-26,False,False
C92,2019,59013535184.0,5312920.0,8900.0,47284988000.0,1.248039550818962,2019-12-31,True,False
C92,2020,60579348892.0,5312920.0,3600.0,19126512000.0,3.1672972516891735,2020-12-31,False,False
C92,2021,61612534850.0,5312920.0,8500.0,45159820000.0,1.364321975818327,2021-12-31,False,False
C92,2022,61651875151.0,5312920.0,2600.0,13813592000.0,4.463131323916328,2022-12-30,False,False
C92,2023,61830308950.0,5312920.0,3100.0,16470052000.0,3.7541052663343137,2023-12-29,False,False
C92,2024,62640008900.0,5312920.0,5900.0,31346228000.0,1.9983268449396847,2024-12-31,False,False
CAB,2016,495920071921.0,45800000.0,,,,,,False
CAB,2018,496251761893.0,45745876.0,,,,,,False
CAB,2019,501653711180.0,45745876.0,140900.0,6445593928400.0,0.07782893504501708,2019-12-31,True,False
CAB,2020,511003832130.0,45745876.0,140900.0,6445593928400.0,0.07927955713723457,2020-12-31,True,False
CAB,2021,540890708103.0,45745876.0,140900.0,6445593928400.0,0.08391634876652339,2021-12-31,True,False
CAB,2022,573099422418.0,45745876.0,16600.0,759381541600.0,0.7546923266142238,2022-12-30,False,False
CAB,2023,518414906593.0,45745876.0,12000.0,548950512000.0,0.9443745752312915,2023-12-28,False,False
CAD,2011,-184166810560.0,8799927.0,1700.0,14959875900.0,,2011-12-30,False,False
CAD,2013,-58652138302.0,20799927.0,1800.0,37439868600.0,,2013-12-31,False,False
CAD,2014,-56312368957.0,20799927.0,2000.0,41599854000.0,,2014-12-31,False,False
CAD,2015,-52110869783.0,20799927.0,2100.0,43679846700.0,,2015-12-31,False,False
CAD,2016,-85761172754.0,20799927.0,600.0,12479956200.0,,2016-12-30,False,False
CAD,2017,-97469552883.0,20799927.0,600.0,12479956200.0,,2017-12-29,False,False
CAD,2018,-101675676045.0,20799927.0,600.0,12479956200.0,,2018-12-28,False,False
CAD,2019,-1008066641090.0,20799927.0,300.0,6239978100.0,,2019-12-27,False,False
CAD,2020,-1090151794148.0,20799927.0,500.0,10399963500.0,,2020-12-25,False,False
CAD,2021,-1160418837679.0,20799927.0,3300.0,68639759100.0,,2021-12-31,False,False
CAD,2022,-1280816587087.0,20799927.0,700.0,14559948900.0,,2022-12-30,False,False
CAD,2023,-1425995267686.0,20799927.0,600.0,12479956200.0,,2023-12-29,False,False
CAD,2024,-1504416835332.0,20799927.0,600.0,12479956200.0,,2024-12-27,False,False
CAG,2014,154867897698.0,13800000.0,,,,,,False
CAG,2015,153841133469.0,13800000.0,,,,,,False
CAG,2016,152241792935.0,13800000.0,,,,,,False
CAG,2017,145531616757.0,13800000.0,15900.0,219420000000.0,0.6632559327180749,2017-12-28,False,False
CAG,2018,145741960877.0,13800000.0,117800.0,1625640000000.0,0.08965205142405452,2018-12-04,False,False
CAG,2019,146847172676.0,13800000.0,85900.0,1185420000000.0,0.1238777586644396,2019-12-31,True,False
CAG,2020,147506240077.0,13800000.0,85700.0,1182660000000.0,0.12472413041533492,2020-12-31,True,False
CAG,2021,148456492042.0,13800000.0,22900.0,316020000000.0,0.4697692932156193,2021-12-31,False,False
CAG,2022,149691981052.0,13800000.0,7900.0,109020000000.0,1.3730689878187488,2022-12-30,False,False
CAG,2023,146822168299.0,13800000.0,7300.0,100740000000.0,1.4574366517669248,2023-12-29,False,False
CAG,2024,143222013491.0,13800000.0,7900.0,109020000000.0,1.3137223765455879,2024-12-31,False,False
CAG,2025,143996824791.0,13800000.0,6500.0,89700000000.0,1.6053157724749163,2025-12-31,False,False
CAM,2021,13107000000.0,1310700.0,15700.0,20577990000.0,0.6369426751592356,2021-12-31,True,False
CAN,2009,85396593061.0,5000000.0,14000.0,70000000000.0,1.2199513294428572,2009-12-31,False,True
CAN,2010,93949314396.0,5000000.0,25400.0,127000000000.0,0.7397583810708661,2010-12-31,False,False
CAN,2011,115223922061.0,5000000.0,24000.0,120000000000.0,0.9601993505083334,2011-12-30,False,False
CAN,2012,102113617301.0,5000000.0,23000.0,115000000000.0,0.8879444982695652,2012-12-26,False,False
CAN,2013,106753842289.0,5000000.0,20000.0,100000000000.0,1.06753842289,2013-12-31,False,False
CAN,2014,115632642330.0,5000000.0,23500.0,117500000000.0,0.9841075942978723,2014-12-30,False,False
CAN,2015,120872223754.0,5000000.0,25300.0,126500000000.0,0.955511650229249,2015-12-31,False,False
CAN,2016,113373537066.0,5000000.0,24000.0,120000000000.0,0.94477947555,2016-12-28,False,False
CAN,2017,115336761626.0,5000000.0,29000.0,145000000000.0,0.7954259422482759,2017-12-28,False,False
CAN,2018,107915302521.0,5000000.0,22600.0,113000000000.0,0.9550026771769912,2018-12-27,False,False
CAN,2019,120027781423.0,5000000.0,21900.0,109500000000.0,1.0961441225844748,2019-12-31,False,False
CAN,2020,129618579843.0,5000000.0,25000.0,125000000000.0,1.036948638744,2020-12-31,False,False
CAN,2021,147787045119.0,5000000.0,57000.0,285000000000.0,0.5185510355052632,2021-12-31,False,False
CAN,2022,147704258067.0,5000000.0,48700.0,243500000000.0,0.6065883288172484,2022-12-22,False,False
CAN,2023,151773370198.0,5000000.0,68000.0,340000000000.0,0.4463922652882353,2023-12-04,False,False
CAN,2024,145949357860.0,5000000.0,54000.0,270000000000.0,0.5405531772592592,2024-12-03,False,False
CAN,2025,147571274609.0,5000000.0,31400.0,157000000000.0,0.9399444242611465,2025-12-23,False,False
CAP,2009,15055020298.0,1100000.0,18400.0,20240000000.0,0.7438251135375494,2009-12-31,False,True
CAP,2010,22947231451.0,1100000.0,19400.0,21340000000.0,1.0753154381911902,2010-12-30,False,True
CAP,2011,39456571150.0,1700045.0,13000.0,22100585000.0,1.7853179519908635,2011-12-30,False,True
CAP,2012,46302690026.0,1700045.0,26000.0,44201170000.0,1.0475444434163168,2012-12-28,False,True
CAP,2013,55258500806.0,3400090.0,28000.0,95202520000.0,0.5804310726858911,2013-12-31,False,False
CAP,2014,57374714217.0,3400090.0,28000.0,95202520000.0,0.6026596167517414,2014-12-31,False,False
CAP,2015,74655020260.0,3400090.0,38800.0,131923492000.0,0.5658963322468753,2015-12-31,False,False
CAP,2016,68551075767.0,4760088.0,39000.0,185643432000.0,0.36926205806731693,2016-12-30,False,False
CAP,2017,65846068912.0,4760088.0,34900.0,166127071200.0,0.39635965671559975,2017-12-29,False,False
CAP,2018,76938771223.0,4760088.0,38900.0,185167423200.0,0.41550921805450713,2018-12-28,False,False
CAP,2019,62515110250.0,5236023.0,29900.0,156557087700.0,0.3993119134267084,2019-12-31,False,False
CAP,2020,85879995347.0,5236023.0,38500.0,201586885500.0,0.4260197538842377,2020-12-31,False,False
CAP,2021,105050169780.0,5236023.0,87000.0,455534001000.0,0.2306088448927877,2021-12-31,False,False
CAP,2022,194194250832.0,7853968.0,72500.0,569412680000.0,0.341043074123323,2022-12-30,False,False
CAP,2023,273043960654.0,10052920.0,78400.0,788148928000.0,0.3464370133026432,2023-12-29,False,False
CAP,2024,193519217696.0,15269965.0,43900.0,670351463500.0,0.2886832180325358,2024-12-31,False,False
CAP,2025,195808550274.0,15269965.0,40000.0,610798600000.0,0.3205779290816973,2025-12-31,False,False
CAR,2021,35026907921.0,3200000.0,,,,,,False
CAR,2022,39065360855.0,3200000.0,27400.0,87680000000.0,0.4455447177805657,2022-12-30,False,False
CAR,2023,42657892634.0,3200000.0,20700.0,66240000000.0,0.6439899250301933,2023-12-29,False,False
CAR,2024,58444998824.0,5059098.0,20200.0,102193779600.0,0.5719036819340813,2024-12-26,False,False
CAR,2025,58434792396.0,5565004.0,16500.0,91822566000.0,0.6363881444567776,2025-12-05,False,False
CAT,2009,98567571923.0,9748579.0,,,,,,True
CAT,2010,68908020793.0,9748579.0,,,,,,True
CAT,2011,30046147349.0,9748579.0,,,,,,True
CAT,2012,-16858217603.0,9748579.0,,,,,,True
CAT,2013,-68700129483.0,9748579.0,,,,,,True
CAT,2014,-17439459216.0,9748579.0,,,,,,True
CAT,2015,15685946011.0,9748579.0,,,,,,True
CAT,2016,31878960688.0,9748579.0,,,,,,True
CAT,2017,80539242275.0,9748579.0,,,,,,True
CAT,2018,110604084659.0,9748579.0,10500.0,102360079500.0,1.0805392610016487,2018-12-28,False,True
CAT,2019,115401952644.0,9748579.0,9100.0,88712068900.0,1.3008596696587695,2019-12-20,False,True
CAT,2020,135991835025.0,9748579.0,14500.0,141354395500.0,0.9620630086809009,2020-12-31,False,True
CAT,2021,134226809172.0,9748579.0,24800.0,241764759200.0,0.5551959252297842,2021-12-31,False,True
CAT,2022,145974858286.0,9748579.0,20900.0,203745301100.0,0.7164575452680219,2022-12-28,False,True
CAT,2023,152530815289.0,9748579.0,16200.0,157926979800.0,0.9658312688697412,2023-12-29,False,True
CAT,2024,173491009834.0,9748579.0,18500.0,180348711500.0,0.9619753220915027,2024-12-31,False,True
CAT,2025,193265560804.0,9748579.0,18000.0,175474422000.0,1.1013887870449859,2025-12-31,False,True
CAV,2009,248818934576.0,19200000.0,,,,,,True
CAV,2010,318374425014.0,19200000.0,,,,,,True
CAV,2011,379080791780.0,19200000.0,,,,,,True
CAV,2012,398086215680.0,24959992.0,,,,,,False
CAV,2013,543162033591.0,28800000.0,,,,,,False
CAV,2014,571972198581.0,28800000.0,38400.0,1105920000000.0,0.517191296459961,2014-12-31,False,False
CAV,2015,639787757214.0,28800000.0,50500.0,1454400000000.0,0.4398980728919142,2015-12-31,False,False
CAV,2016,748216979008.0,28800000.0,58000.0,1670400000000.0,0.447926831302682,2016-12-30,False,False
CAV,2017,1280732984810.0,57600000.0,52000.0,2995200000000.0,0.4275951471721421,2017-12-29,False,False
CAV,2018,1470752547440.0,57600000.0,57000.0,3283200000000.0,0.44796312970272906,2018-12-28,False,False
CAV,2019,1598277208037.0,57600000.0,56200.0,3237120000000.0,0.4937343095211175,2019-12-31,False,True
CAV,2020,1758570777424.0,57600000.0,69000.0,3974400000000.0,0.44247453135668274,2020-12-31,False,True
CAV,2021,1799038343835.0,57600000.0,59600.0,3432960000000.0,0.5240487345716234,2021-12-31,False,True
CAV,2022,1831631542216.0,57600000.0,50000.0,2880000000000.0,0.6359831743805555,2022-12-27,False,True
CAV,2023,1443383598925.0,57600000.0,68200.0,3928320000000.0,0.36743024980780586,2023-12-29,False,True
CAV,2024,1928342673902.0,57600000.0,,,,,,True
CBC,2018,106435937332.0,10897600.0,,,,,,False
CBI,2015,384070988117.0,43006366.0,,,,,,False
CBI,2016,135902738342.0,43006366.0,,,,,,False
CBI,2017,138203088209.0,43006366.0,5900.0,253737559400.0,0.544669415658453,2017-12-29,True,False
CBI,2018,157028168225.0,43006366.0,6000.0,258038196000.0,0.608546217804902,2018-12-27,False,False
CBI,2019,23662759871.0,43006366.0,6000.0,258038196000.0,0.09170254728877425,2019-12-10,False,False
CBI,2020,95592655448.0,43006366.0,10000.0,430063660000.0,0.22227559391556123,2020-12-31,False,False
CBI,2021,436820669542.0,43006366.0,26800.0,1152570608800.0,0.37899688418811606,2021-12-31,False,False
CBI,2022,442273062966.0,43006366.0,6900.0,296743925400.0,1.4904199382340584,2022-12-29,False,False
CBI,2023,438661416544.0,43006366.0,7100.0,305345198600.0,1.4366082013250954,2023-12-29,False,False
CBI,2024,277150503063.0,43006366.0,9500.0,408560477000.0,0.6783585752055014,2024-12-31,False,False
CBI,2025,71918863320.0,43006366.0,13500.0,580585941000.0,0.12387289846551762,2025-12-22,False,False
CBS,2020,118173877317.0,3527925.0,7300.0,25753852500.0,4.588590282444151,2020-12-18,False,False
CBS,2021,163309689103.0,3527925.0,67900.0,239546107500.0,0.681746369445807,2021-12-31,False,False
CBS,2023,246919115637.0,5291868.0,28700.0,151876611600.0,1.6257876248076633,2023-12-29,False,False
CC1,2013,713915418671.0,41619161.6648,,,,,,False
CC1,2014,857537227558.0,51180560.3527,,,,,,False
CC1,2015,1092120083912.0,51791352.5296,,,,,,False
CC1,2016,1513294412537.0,110000000.0,,,,,,False
CC1,2017,1299141603165.0,110000000.0,19500.0,2145000000000.0,0.6056604210559441,2017-12-29,False,False
CC1,2018,1471420775057.0,110000000.0,18500.0,2035000000000.0,0.7230568919199017,2018-12-17,False,True
CC1,2019,1487599545083.0,110000000.0,16000.0,1760000000000.0,0.8452270142517045,2019-12-31,False,True
CC1,2020,1471122584426.0,110000000.0,16700.0,1837000000000.0,0.8008288429101796,2020-12-31,False,True
CC1,2021,1795221463884.0,114386474.0,31600.0,3614612578400.0,0.49665667480154974,2021-12-31,False,True
CC1,2022,3757734692179.0,328934469.0,12200.0,4013000521800.0,0.9363902824745952,2022-12-30,False,True
CC1,2023,3978041454982.0,358507825.0,16000.0,5736125200000.0,0.6935067342989655,2023-12-29,False,True
CC1,2024,4184908489068.0,358507825.0,16000.0,5736125200000.0,0.7295706322916382,2024-12-31,False,True
CC1,2025,4436251374409.0,397906100.0,31000.0,12335089100000.0,0.35964485853685485,2025-12-31,False,False
CC4,2014,235818184648.0,16000000.0,,,,,,False
CC4,2015,248056048112.0,16000000.0,,,,,,False
CC4,2016,233248858550.0,16000000.0,,,,,,False
CC4,2017,225393963049.0,16000000.0,12900.0,206400000000.0,1.0920250147722868,2017-12-28,False,False
CC4,2018,225881560961.0,16000000.0,9000.0,144000000000.0,1.5686219511180555,2018-12-28,False,False
CC4,2019,227157699502.0,16000000.0,12500.0,200000000000.0,1.13578849751,2019-12-30,False,False
CC4,2020,367909546688.0,32000000.0,14800.0,473600000000.0,0.7768360360810811,2020-12-30,False,False
CC4,2021,387545007619.0,32000000.0,14100.0,451200000000.0,0.8589206729144504,2021-12-31,False,False
CC4,2023,749366139831.0,64000000.0,19000.0,1216000000000.0,0.616255049203125,2023-12-29,False,False
CC4,2024,736231681879.0,64000000.0,16700.0,1068800000000.0,0.6888395227161302,2024-12-26,False,False
CCA,2016,215907831607.0,15092326.0,,,,,,True
CCA,2017,215691145094.0,15092326.0,,,,,,True
CCA,2018,224103530210.0,15092326.0,,,,,,True
CCA,2019,221672304788.0,15092326.0,11900.0,179598679400.0,1.2342646701443396,2019-12-31,False,True
CCA,2020,215779430336.0,15092326.0,9800.0,147904794800.0,1.4589076076119203,2020-12-29,False,True
CCA,2021,231776896111.0,15092326.0,9500.0,143377097000.0,1.616554533190193,2021-12-31,False,True
CCA,2022,251647295742.0,15092326.0,17000.0,256569542000.0,0.9808151574827225,2022-12-26,False,True
CCA,2023,241254934176.0,15092326.0,15000.0,226384890000.0,1.065684790959326,2023-12-29,False,True
CCA,2024,255671079206.0,15092326.0,17000.0,256569542000.0,0.996498170488218,2024-12-27,False,False
CCC,2024,574960156593.0,40250000.0,18500.0,744625000000.0,0.7721472641839853,2024-12-26,False,False
CCC,2025,601006947282.0,40250000.0,11600.0,466900000000.0,1.287228415682159,2025-12-31,False,False
CCH,2009,12993875114.0,1000000.0,,,,,,False
CCH,2010,12560485428.0,1000000.0,,,,,,False
CCH,2011,12452392293.0,1000000.0,,,,,,False
CCH,2012,11647770889.0,1000000.0,,,,,,False
CCH,2013,12139240940.0,1000000.0,,,,,,False
CCH,2014,12249034671.0,1000000.0,,,,,,False
CCH,2015,12385306200.0,1000000.0,,,,,,False
CCH,2016,12704807444.0,1000000.0,,,,,,False
CCH,2017,12399806679.0,1000000.0,7300.0,7300000000.0,1.6986036546575343,2017-12-01,False,False
CCH,2018,11902762768.0,1000000.0,10000.0,10000000000.0,1.1902762768,2018-12-21,False,False
CCH,2019,12080572178.0,1000000.0,9500.0,9500000000.0,1.2716391766315789,2019-12-31,True,False
CCH,2020,11974819915.0,1000000.0,3900.0,3900000000.0,3.0704666448717948,2020-12-31,True,False
CCH,2021,12021969251.0,1000000.0,,,,,,False
CCI,2010,142268558276.0,9000000.0,19600.0,176400000000.0,0.8065111013378685,2010-12-31,False,True
CCI,2011,142709869752.0,9000000.0,9000.0,81000000000.0,1.761850243851852,2011-12-30,False,True
CCI,2013,204561794896.0,13398620.0,10800.0,144705096000.0,1.4136461019728013,2013-12-31,False,True
CCI,2014,205985728718.0,13398620.0,12300.0,164803026000.0,1.2498904523634171,2014-12-31,False,True
CCI,2015,215144682392.0,13398620.0,10100.0,135326062000.0,1.5898244522330074,2015-12-31,False,True
CCI,2017,268757102668.0,17743865.0,14900.0,264383588500.0,1.016542305794446,2017-12-29,False,True
CCI,2018,270590794486.0,17743865.0,11650.0,206716027250.0,1.3089976528948604,2018-12-28,False,True
CCI,2019,272758914243.0,17743865.0,15300.0,271481134500.0,1.0047066981112827,2019-12-31,False,True
CCI,2020,275405635202.0,17743865.0,18550.0,329148695750.0,0.83672102839253,2020-12-31,False,True
CCI,2021,280090850244.0,17743865.0,25050.0,444483818250.0,0.630148587516099,2021-12-31,False,True
CCI,2022,264654195574.0,17743865.0,28500.0,505700152500.0,0.5233421312325983,2022-12-30,False,True
CCI,2023,264895665876.0,17743865.0,26500.0,470212422500.0,0.5633531850724339,2023-12-29,False,True
CCI,2024,272568189332.0,17743865.0,25200.0,447145398000.0,0.609573956371122,2024-12-31,False,True
