symbol,period,raw_roa,raw_cfoa,raw_d_roa,raw_accrual,raw_d_lever,raw_d_liquid,raw_eq_offer,raw_d_margin,raw_d_turn,f_roa,f_cfoa,f_d_roa,f_accrual,f_d_lever,f_d_liquid,f_eq_offer,f_d_margin,f_d_turn,signals_available,f_score,book_equity,shares_issued,close_dec,market_equity,bm,close_dec_date,close_dec_stale,has_treasury,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,min_turnover,tradeable,price_date,price_lag_days,price_traded,close_raw,adj_ratio,close_adj,exit_date,exit_price_date,close_adj_exit,exit_lag_days,holding_complete,exit_permanent,fwd_return_1y
HHC,2016,0.0874354646331851,0.1823055176017216,0.0089765858362524,-0.0948700529685364,0.0,0.3697744499869333,93073760000.0,0.0080457640162107,-0.1247596989145614,True,True,True,True,False,True,False,True,False,9,6.0,327255878791.0,16425000.0,32500.0,533812500000.0,0.6130539820461304,2016-12-30,False,False,2017.0,22.0,22.0,22.0,100.0,381473.0,381473.0,19881972200.0,2017-06-30,0.0232251445966514,0.0232251445966514,0.0,903726009.0909092,0.0,True,2017-06-30,0.0,True,60000.0,1.0,60000.0,2018-06-30,2018-06-29,46800.0,1.0,True,False,-0.21999999999999997
HHC,2017,0.0666856676961339,0.0260402243363841,-0.0207497969370512,0.0406454433597497,0.0,-0.5688293664624151,0.0,0.0168469421098008,-0.4966255279209934,True,True,False,False,False,False,True,True,False,9,4.0,352302570503.0,16425000.0,51000.0,837675000000.0,0.4205719049786611,2017-12-27,False,False,2018.0,21.0,21.0,13.0,61.9,3600.0,1596200.0,213170000.0,2018-06-29,0.0002191780821917,0.0971811263318112,99.77,16397692.307692308,0.0,True,2018-06-29,1.0,True,46800.0,1.0,46800.0,2019-06-30,2019-06-28,130500.0,2.0,True,False,1.7884615384615383
HHC,2018,0.0824239010290327,-0.2334527034388089,0.0157382333328988,0.3158766044678416,0.1852726351829848,0.4046588363587446,0.0,0.0337576038220556,0.2265718351348404,True,False,True,False,False,True,True,True,True,9,6.0,392692575170.0,16425000.0,118800.0,1951290000000.0,0.2012476747023763,2018-12-28,False,False,2019.0,20.0,20.0,1.0,5.0,500.0,854300.0,65250000.0,2019-06-28,3.0441400304414e-05,0.0520121765601217,99.94,65250000.0,0.0,False,2019-06-28,2.0,True,130500.0,1.0,130500.0,2020-06-30,2020-06-30,101000.0,0.0,True,False,-0.22605363984674332
HHC,2019,0.0503150059407603,0.0894142407942369,-0.0321088950882723,-0.0390992348534765,0.0568643564239049,-0.0994813243275645,0.0,-0.0162874926845272,-0.6327244150892206,True,True,False,True,False,False,True,False,False,9,4.0,431443518624.0,16425000.0,129000.0,2118825000000.0,0.2036239513050865,2019-12-31,False,False,2020.0,22.0,22.0,0.0,0.0,0.0,662400.0,0.0,2020-06-30,0.0,0.0403287671232876,100.0,,0.0,False,2020-06-30,0.0,True,101000.0,1.0,101000.0,2021-06-30,2021-06-30,84000.0,0.0,True,False,-0.16831683168316836
HHC,2020,0.0339759436777882,-0.0843397985146781,-0.0163390622629721,0.1183157421924663,-0.0954176176122597,-0.1253569714707765,0.0,-0.0666454560626701,-0.0662747660530083,True,False,False,False,True,False,True,False,False,9,3.0,468508911132.0,16425000.0,103000.0,1691775000000.0,0.2769333458243561,2020-12-31,False,False,2021.0,22.0,22.0,6.0,27.27,3000.0,438165.0,243970000.0,2021-06-30,0.0001826484018264,0.0266767123287671,99.32,40661666.666666664,0.0,False,2021-06-30,0.0,False,84000.0,1.0,84000.0,2022-06-30,2022-06-30,98900.0,0.0,True,False,0.17738095238095242
HHC,2021,0.0439947477242015,0.0036276867149949,0.0100188040464132,0.0403670610092066,-0.0817279112405681,-0.3810414972820874,0.0,-0.0011059463791009,-0.4421992789326242,True,True,True,False,True,False,True,False,False,9,5.0,502366653007.0,16425000.0,89000.0,1461825000000.0,0.3436571771634771,2021-12-31,False,False,2022.0,22.0,22.0,8.0,36.36,2600.0,398600.0,240359999.0,2022-06-30,0.0001582952815829,0.0242678843226788,99.35,30044999.875,0.0,False,2022-06-30,0.0,False,98900.0,1.0,98900.0,2023-06-30,2023-06-30,109500.0,0.0,True,False,0.10717896865520737
HHC,2022,0.0423802510592049,0.1020960712924123,-0.0016144966649965,-0.0597158202332073,-0.0616536509689918,0.2276119391864335,0.0,-0.0195126698135465,0.38472822845923,True,True,False,True,True,True,True,False,True,9,7.0,552538934518.0,16425000.0,105000.0,1724625000000.0,0.3203820740845111,2022-12-29,False,False,2023.0,22.0,22.0,2.0,9.09,4800.0,1093265.0,444089994.00000006,2023-06-30,0.0002922374429223,0.0665610350076103,99.56,222044997.00000003,0.0,False,2023-06-30,0.0,True,109500.0,1.0,109500.0,2024-06-30,2024-06-28,115200.0,2.0,True,False,0.05205479452054784
HHC,2023,0.0398228723354031,-0.0868224337599086,-0.0025573787238017,0.1266453060953118,-0.00333781178507,-0.2666015956426966,0.0,0.0679774463043967,-0.4719223799911588,True,False,False,False,True,False,True,True,False,9,4.0,599475270785.0,16425000.0,112500.0,1847812500000.0,0.3244242967211229,2023-12-25,False,False,2024.0,20.0,20.0,17.0,85.0,9100.0,9100.0,786830000.0,2024-06-28,0.0005540334855403,0.0005540334855403,0.0,46284117.64705882,0.0,True,2024-06-28,2.0,True,115200.0,1.0,115200.0,2025-06-30,2025-06-30,136900.0,0.0,True,False,0.18836805555555558
HHC,2024,0.0252703695463855,-0.0371282486105267,-0.0145525027890176,0.0623986181569123,0.0,1.1040269506084923,0.0,0.0171005861161108,-0.2548899539221019,True,False,False,False,False,True,True,True,False,9,4.0,641248144625.0,16425000.0,130600.0,2145105000000.0,0.2989355507655802,2024-12-31,False,False,2025.0,21.0,21.0,6.0,28.57,13600.0,13600.0,1513550000.0,2025-06-30,0.00082800608828,0.00082800608828,0.0,252258333.33333337,0.0,False,2025-06-30,0.0,True,136900.0,1.0,136900.0,2026-06-30,2026-06-30,80200.0,0.0,True,False,-0.4141709276844412
HHC,2025,0.050202571307964,-0.0192090644839014,0.0249322017615785,0.0694116357918655,0.0,-0.4632054020691079,0.0,0.003501096532793,0.3015878250554972,True,False,True,False,False,False,True,True,True,9,5.0,664694763283.0,16425000.0,149700.0,2458822500000.0,0.2703305192965332,2025-12-31,False,False,2026.0,22.0,22.0,11.0,50.0,305600.0,305600.0,24208120000.0,2026-06-30,0.0186057838660578,0.0186057838660578,0.0,2200738181.818182,0.0,True,2026-06-30,0.0,True,80200.0,1.0,80200.0,2027-06-30,2026-08-07,74700.0,327.0,False,False,
HHG,2011,,,,,,,0.0,,,,,,,,,True,,,1,,133413275126.0,13600000.0,3700.0,50320000000.0,2.651297200437202,2011-12-30,False,True,2012.0,21.0,21.0,20.0,95.24,41000.0,41000.0,133840000.0,2012-06-29,0.0030147058823529,0.0030147058823529,0.0,6692000.0,0.0001141414141414,True,2012-06-29,1.0,True,3100.0,1.479629629583615,2095.1188986884345,2013-06-30,2013-06-28,2635.7947435112565,2.0,True,False,0.25806451612903225
HHG,2012,-0.0357049986921424,0.0115891689390902,,-0.0472941676312327,,-0.3172858368505212,0.0,-0.0344189903491992,,False,True,,True,,False,True,False,,6,,122994469828.0,13600000.0,3300.0,44880000000.0,2.7405184899286987,2012-12-28,False,True,2013.0,20.0,20.0,18.0,90.0,6400.0,6400.0,22250000.0,2013-06-28,0.0004705882352941,0.0004705882352941,0.0,1236111.111111111,4.755121421788088e-05,True,2013-06-28,2.0,True,3900.0,1.479629629583615,2635.7947435112565,2014-06-30,2014-06-30,2703.379224114109,0.0,True,False,0.02564102564102555
HHG,2013,0.0068914074613901,0.0624628581299092,0.0425964061535326,-0.055571450668519,-0.0498434773925337,0.4572018163246645,0.0,0.0142800164227365,0.0233747783751464,True,True,True,True,True,True,True,True,True,9,9.0,124970103319.0,13600000.0,3000.0,40800000000.0,3.0629927284068628,2013-12-31,False,True,2014.0,21.0,21.0,15.0,71.43,46800.0,46800.0,181757800.0,2014-06-30,0.0034411764705882,0.0034411764705882,0.0,12117186.666666666,7.806241087141591e-05,True,2014-06-30,0.0,True,4000.0,1.479629629583615,2703.379224114109,2015-06-30,2015-06-30,7599.499374454089,0.0,True,False,1.8111111111111047
HHG,2014,0.0219224472958948,-0.0574870558556577,0.0150310398345046,0.0794095031515525,0.0006654614388024,-0.221023311869637,0.0,-0.0237409183306596,0.0219662490827664,True,False,True,False,False,False,True,False,True,9,4.0,139299846130.0,13600000.0,8600.0,116960000000.0,1.191004156378249,2014-12-31,False,True,2015.0,22.0,22.0,22.0,100.0,11173400.0,12168600.0,139686908400.0,2015-06-30,0.8215735294117648,0.89475,8.18,6349404927.272727,0.000139984377613,True,2015-06-30,0.0,True,11000.0,1.4474637680709312,7599.499374454089,2016-06-30,2016-06-30,7184.981226756593,0.0,True,False,-0.054545454545454564
HHG,2017,,,,,,,0.0,,,,,,,,,True,,,1,,354207850033.0,28840125.0,7800.0,224952975000.0,1.5745861997735304,2017-12-29,False,False,2018.0,21.0,21.0,21.0,100.0,5530800.0,5530800.0,25798690000.0,2018-06-29,0.1917744808665011,0.1917744808665011,0.0,1228509047.6190476,0.0,True,2018-06-29,1.0,True,3800.0,1.0,3800.0,2019-06-30,2019-06-28,1500.0,2.0,True,False,-0.6052631578947368
HHG,2019,,,,,,,0.0,,,,,,,,,True,,,1,,355353795498.0,34896354.0,1400.0,48854895600.0,7.273657862406731,2019-12-31,False,False,2020.0,22.0,22.0,22.0,100.0,2321500.0,2321567.0,3286810000.0,2020-06-30,0.0665255745628898,0.0665274945342427,0.0,149400454.54545453,0.0,True,2020-06-30,0.0,True,1300.0,1.0,1300.0,2021-06-30,2021-06-30,4100.0,0.0,True,False,2.1538461538461537
HHG,2020,-0.1288860793782791,0.0029988187224497,,-0.1318848981007288,,-0.7948883286521399,0.0,-0.4516578700716083,,False,True,,True,,False,True,False,,6,,289070959524.0,34896354.0,2000.0,69792708000.0,4.141850456984704,2020-12-31,False,False,2021.0,22.0,22.0,22.0,100.0,10021300.0,10021382.0,42888620000.0,2021-06-30,0.287173267442209,0.2871756172578946,0.0,1949482727.2727273,0.0,True,2021-06-30,0.0,True,4100.0,1.0,4100.0,2022-06-30,2022-06-30,2800.0,0.0,True,False,-0.31707317073170727
HHG,2021,-0.1630938517432636,0.0205503729379702,-0.0342077723649845,-0.1836442246812338,-0.012141043019881,-0.0024543506756614,0.0,-0.051606350196113,0.0058152496089782,False,True,False,True,True,False,True,False,True,9,5.0,220517636839.0,34896354.0,9100.0,317556821400.0,0.6944194612693652,2021-12-31,False,False,2022.0,22.0,22.0,22.0,100.0,7188300.0,7188300.0,22738035557.0,2022-06-30,0.2059900011330696,0.2059900011330696,0.0,1033547070.7727273,0.0,True,2022-06-30,0.0,True,2800.0,1.0,2800.0,2023-06-30,2023-06-30,2600.0,0.0,True,False,-0.0714285714285714
HHG,2022,-0.183481785149157,0.0513242484503319,-0.0203879334058933,-0.2348060335994889,-0.0534566365441532,-0.4460343836934879,0.0,0.0721118233497933,0.1070028504432674,False,True,False,True,True,False,True,True,True,9,6.0,162696427739.0,34896354.0,1500.0,52344531000.0,3.1081838853231867,2022-12-30,False,False,2023.0,22.0,22.0,22.0,100.0,33445000.0,33445000.0,89337990000.0,2023-06-30,0.9584095805538884,0.9584095805538884,0.0,4060817727.272727,0.0,True,2023-06-30,0.0,True,2600.0,1.0,2600.0,2024-06-30,2024-06-28,1900.0,2.0,True,False,-0.2692307692307693
HHG,2023,-0.1837960151353131,-0.0574407741049459,-0.000314229986156,-0.1263552410303671,0.1140483504146338,0.0103246696274442,0.0,-0.1281095589212538,-0.0701370161707091,False,False,False,True,False,True,True,False,False,9,3.0,119455904167.0,34896354.0,1900.0,66303072600.0,1.8016646813288104,2023-12-29,False,False,2024.0,20.0,20.0,20.0,100.0,7431000.0,7431000.0,15155250000.0,2024-06-28,0.2129448824367153,0.2129448824367153,0.0,757762500.0,0.0,True,2024-06-28,2.0,True,1900.0,1.0,1900.0,2025-06-30,2025-06-30,1400.0,0.0,True,False,-0.26315789473684215
HHG,2024,-0.1616846491383781,-0.0074809653806414,0.0221113659969349,-0.1542036837577367,-0.1305431423656861,-0.0812333590340377,0.0,-0.0932016054432445,-0.0630571284836961,False,False,True,True,True,False,True,False,False,9,4.0,86153752590.0,34896354.0,1600.0,55834166400.0,1.5430292622762252,2024-12-31,False,False,2025.0,21.0,21.0,21.0,100.0,3140000.0,3140000.0,4367170000.0,2025-06-30,0.0899807469857739,0.0899807469857739,0.0,207960476.19047615,0.0,True,2025-06-30,0.0,True,1400.0,1.0,1400.0,2026-06-30,2026-06-30,800.0,0.0,True,False,-0.4285714285714286
HHG,2025,-0.3836297152257415,-0.1307793000930515,-0.2219450660873633,-0.25285041513269,0.1900401454630896,0.2824134167482053,0.0,-0.2370110934553813,-0.0715183110727946,False,False,False,True,False,True,True,False,False,9,3.0,18705784829.0,34896354.0,1300.0,45365260200.0,0.4123372101588872,2025-12-31,False,False,2026.0,22.0,22.0,22.0,100.0,3135500.0,3135500.0,2428200000.0,2026-06-30,0.0898517936859535,0.0898517936859535,0.0,110372727.27272728,0.0,True,2026-06-30,0.0,True,800.0,1.0,800.0,2027-06-30,2026-08-07,700.0,327.0,False,False,
HHL,2010,,,,,,,0.0,,,,,,,,,True,,,1,,32604475845.0,2748270.0,10000.0,27482700000.0,1.1863636340315908,2010-12-31,False,False,2011.0,22.0,22.0,21.0,95.45,452000.0,452000.0,2064300000.0,2011-06-30,0.1644671011217966,0.1644671011217966,0.0,98300000.0,0.0004,True,2011-06-30,0.0,True,4100.0,1.0,4100.0,2012-06-30,2012-06-29,2200.0,1.0,True,False,-0.46341463414634143
HHL,2011,-0.1721439037797621,0.0634783038322412,,-0.2356222076120033,,-0.2389638033705995,0.0,-0.0610883514640438,,False,True,,True,,False,True,False,,6,,19643997772.0,2748270.0,2200.0,6046194000.0,3.2489856878558645,2011-12-30,False,False,2012.0,21.0,21.0,21.0,100.0,226900.0,226900.0,557280000.0,2012-06-29,0.08256102930207,0.08256102930207,0.0,26537142.85714286,0.0001141414141414,True,2012-06-29,1.0,True,2200.0,1.0,2200.0,2013-06-30,2013-06-28,900.0,2.0,True,False,-0.5909090909090908
HHL,2012,-0.2368642479406665,0.0309479904716877,-0.0647203441609043,-0.2678122384123542,-0.0027501727115445,-0.3825009467494386,0.0,-0.1259186592483234,-0.7264626552328614,False,True,False,True,True,False,True,False,False,9,4.0,5511842170.0,2748270.0,1800.0,4946886000.0,1.1142044045486392,2012-12-27,False,False,2013.0,20.0,20.0,20.0,100.0,369800.0,369800.0,308560000.0,2013-06-28,0.1345573760947796,0.1345573760947796,0.0,15428000.0,4.755121421788088e-05,True,2013-06-28,2.0,True,900.0,1.0,900.0,2014-06-30,2014-05-07,900.0,54.0,True,True,0.0
HHL,2013,-0.1013610716722315,-0.0077356594173163,0.1355031762684349,-0.0936254122549151,0.0,-0.3016019083779693,0.0,0.0048328803768938,-0.0105002336028375,False,False,True,True,False,False,True,True,False,9,4.0,2446536212.0,2748270.0,1700.0,4672059000.0,0.5236526790436508,2013-12-31,False,False,,,,,,,,,,,,,,,,2014-05-07,54.0,True,900.0,1.0,900.0,2015-06-30,2014-05-07,900.0,419.0,True,True,0.0
HHN,2015,,,,,,,0.0,,,,,,,,,True,,,1,,18074710153.0,1440000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2017-06-30,2017-06-30,700.6108018538113,0.0,True,False,
HHN,2016,0.0096481375233421,0.0412971503178736,,-0.0316490127945315,,0.2889836652094055,0.0,-0.0030095725577349,,True,True,,True,,True,True,False,,6,,18233778034.0,1440000.0,12000.0,17280000000.0,1.0551954880787038,2016-12-30,True,False,2017.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2017-06-30,0.0,0.0,,,0.0,False,2017-06-30,0.0,False,12000.0,17.127911771054748,700.6108018538113,2018-06-30,2018-06-29,700.610801822284,1.0,True,False,-4.499967065640931e-11
HHN,2017,0.0194072648752081,0.0972843458671583,0.009759127351866,-0.0778770809919501,0.0,0.0716576511819289,0.0,0.0204871032430473,0.08927187486288,True,True,True,True,False,True,True,True,True,9,8.0,18661779117.0,1440000.0,11400.0,16416000000.0,1.1368042834429826,2017-12-29,True,False,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,0.0,False,2018-06-29,1.0,False,11400.0,16.271516183234226,700.610801822284,2019-06-30,2019-06-28,425.37084398144,2.0,True,False,-0.3928571428315788
HHN,2018,0.0196059157978315,0.1332739363896538,0.0001986509226233,-0.1136680205918222,0.0,-0.1001122829939027,0.0,0.0237034150496494,-0.2835429210751155,True,True,True,True,False,False,True,True,False,9,6.0,19080820734.0,1440000.0,6800.0,9792000000.0,1.9486132285539215,2018-12-05,False,False,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,0.0,False,2019-06-28,2.0,False,6800.0,15.986050986364035,425.37084398144,2020-06-30,2020-06-30,425.3708439801888,0.0,True,False,-2.9414248814418897e-12
HHN,2019,0.0024463665184717,0.0500037819606516,-0.0171595492793597,-0.0475574154421799,0.0,0.3142970221971566,0.0,0.0099648804720526,0.0044941333801853,True,True,False,True,False,True,True,True,True,9,7.0,18969827856.0,1440000.0,6600.0,9504000000.0,1.9959835707070708,2019-12-31,True,False,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,0.0,False,2020-06-30,0.0,False,6600.0,15.515873016222494,425.3708439801888,2021-06-30,2021-06-30,425.3708439801888,0.0,True,False,0.0
HHN,2020,0.002699793451032,0.0913335111287556,0.0002534269325603,-0.0886337176777236,0.0,0.1185719867302894,0.0,-0.0156210593699939,0.0134475617534999,True,True,True,True,False,True,True,False,True,9,7.0,19026145240.0,1440000.0,6600.0,9504000000.0,2.0019092213804712,2020-12-31,True,False,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,0.0,False,2021-06-30,0.0,False,6600.0,15.515873016222494,425.3708439801888,2022-06-30,2022-06-30,425.3708439801888,0.0,True,False,0.0
HHN,2021,0.0946478093070591,0.1258476756596313,0.091948015856027,-0.0311998663525722,0.0,0.5903890147740216,0.0,0.100353762690455,-0.0838136886982519,True,True,True,True,False,True,True,True,False,9,7.0,21604764331.0,1440000.0,6600.0,9504000000.0,2.273228570180976,2021-12-31,True,False,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,0.0,False,2022-06-30,0.0,False,6600.0,15.515873016222494,425.3708439801888,2023-06-30,2023-06-30,592.9411764752789,0.0,True,False,0.3939393939818181
HHN,2022,0.0111359625414469,0.1135967341986074,-0.0835118467656122,-0.1024607716571605,0.0,-0.3527664371986003,0.0,-0.0948140480668146,-0.0062936226669962,True,True,False,True,False,False,True,False,False,9,4.0,20824143835.0,1440000.0,8700.0,12528000000.0,1.6622081605204342,2022-12-30,True,False,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,0.0,False,2023-06-30,0.0,False,8700.0,14.672619047502975,592.9411764752789,2024-06-30,2024-06-28,119.99999999929412,2.0,True,False,-0.7976190476218391
HHN,2023,0.08742384693121,0.0363397470842078,0.0762878843897631,0.0510840998470022,0.0,0.6906146751304725,0.0,0.1421715798523463,-0.0104026678502587,True,True,True,False,False,True,True,True,False,9,6.0,25508256019.0,1440000.0,2700.0,3888000000.0,6.560765436985597,2023-12-29,True,False,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,0.0,False,2024-06-28,2.0,False,1700.0,14.16666666675,119.99999999929412,2025-06-30,2025-06-30,200.0,0.0,True,False,0.6666666666764707
HHN,2024,0.0395865387189991,0.0486686478599406,-0.0478373082122108,-0.0090821091409414,0.0,1.3790527955421692,0.0,-0.0906377453568311,-0.0414733962126611,True,True,False,True,False,True,True,False,False,9,5.0,24206306703.0,1440000.0,500.0,720000000.0,33.61987042083334,2024-12-31,True,False,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,0.0,False,2025-06-30,0.0,False,500.0,2.5,200.0,2026-06-30,2026-06-30,200.0,0.0,True,False,0.0
HHN,2025,0.1692628882377795,0.1861992595868465,0.1296763495187803,-0.016936371349067,0.0,-0.1650862891561062,0.0,0.0891165680750847,0.2249245190860469,True,True,True,True,False,False,True,True,True,9,7.0,28694287894.0,1440000.0,200.0,288000000.0,99.6329440763889,2025-12-31,True,False,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,0.0,False,2026-06-30,0.0,False,200.0,1.0,200.0,2027-06-30,2026-08-07,200.0,327.0,False,False,
HHP,2018,,,,,,,0.0,,,,,,,,,True,,,1,,119503211011.0,10000000.0,15100.0,151000000000.0,0.7914119934503311,2018-12-28,False,False,2019.0,20.0,20.0,20.0,100.0,2595800.0,2595800.0,44593610000.0,2019-06-28,0.25958,0.25958,0.0,2229680500.0,0.0,True,2019-06-28,2.0,True,17200.0,1.3896765597633756,12376.980729191184,2020-06-30,2020-06-30,9023.555100652482,0.0,True,False,-0.27094052272616276
HHP,2019,0.0538402491121472,-0.1422600135998248,,0.196100262711972,,0.3482831360921627,65000000000.0,-0.0138517036844873,,True,False,,False,,True,False,False,,6,,198030455576.0,18000000.0,12100.0,217800000000.0,0.9092307418549128,2019-12-31,False,False,2020.0,22.0,22.0,22.0,100.0,6271500.0,6271500.0,70301290000.0,2020-06-30,0.3484166666666666,0.3484166666666666,0.0,3195513181.818182,0.0,True,2020-06-30,0.0,True,10900.0,1.2079496249999997,9023.555100652482,2021-06-30,2021-06-30,10006.83285944147,0.0,True,False,0.10896788990825668
HHP,2020,0.0566262182506969,0.1459271719749489,0.0027859691385497,-0.0893009537242519,-0.0128925270549415,-0.328842961499542,0.0,-0.0030083118386698,-0.1037916541969852,True,True,True,True,True,False,True,False,False,9,6.0,217761517615.0,18000000.0,13900.0,250200000000.0,0.870349790627498,2020-12-31,False,False,2021.0,22.0,22.0,22.0,100.0,11089500.0,11089500.0,126598385000.0,2021-06-30,0.6160833333333333,0.6160833333333333,0.0,5754472045.454545,0.0,True,2021-06-30,0.0,True,11350.0,1.1342249999999998,10006.83285944147,2022-06-30,2022-06-30,8508.012078732176,0.0,True,False,-0.14977973568281933
HHP,2021,0.0678116653962561,-0.014929531276434,0.0111854471455591,0.0827411966726902,-0.0197746574289886,0.4011231789634399,119000000000.0,-0.0170133382334659,0.3231220864494535,True,False,True,False,True,True,False,False,True,9,5.0,358323023243.0,30069824.0,13300.0,399928659200.0,0.8959673556773198,2021-12-31,False,False,2022.0,22.0,22.0,22.0,100.0,1942800.0,1942800.0,18931296350.0,2022-06-30,0.0646096232555268,0.0646096232555268,0.0,860513470.4545455,0.0,True,2022-06-30,0.0,True,9650.0,1.1342249999999998,8508.012078732176,2023-06-30,2023-06-30,9812.206572769954,0.0,True,False,0.15329015544041424
