symbol,period,owner_equity,minority_interest,paid_in_capital,treasury_stock,total_assets,long_term_debt,current_assets,current_liabilities,total_liabilities,equity_section,long_term_liabilities,cash_and_equivalents,net_income_parent,gross_profit,net_sales,operating_profit,other_profit,pretax_profit,cogs,net_income_total,net_income_minority,cfo,stock_issuance_proceeds,cfi,cff,fx_effect,net_cash_flow,cash_begin,cash_end,cfo_direct,cfi_direct,cff_direct,fx_effect_direct,net_cash_flow_direct,cash_begin_direct,cash_end_direct,paid_in_capital_prev,d_paid_in_capital
AVC,2022,1721435850214.0,0.0,750520520000.0,0.0,1855099160248.0,0.0,795575367074.0,133663310034.0,133663310034.0,1721435850214.0,0.0,85815162393.0,571717105723.0,670281254770.0,1003926877083.0,639756088295.0,-2363688882.0,637392399413.0,333645622313.0,571717105723.0,0.0,630372273169.0,0.0,-256807067730.0,-338026526875.0,0.0,35538678564.0,50276483829.0,85815162393.0,,,,,,,,750520520000.0,0.0
AVC,2023,1327887918758.0,0.0,750520520000.0,0.0,1589859304946.0,0.0,548530354558.0,261971386188.0,261971386188.0,1327887918758.0,0.0,19620691608.0,346494054549.0,399549145673.0,696760758166.0,385294913746.0,647182082.0,385942095828.0,297211612493.0,346494054549.0,0.0,14656598925.0,0.0,479963974743.0,-560815044453.0,0.0,-66194470785.0,85815162393.0,19620691608.0,,,,,,,,750520520000.0,0.0
AVC,2024,1085381471349.0,0.0,750520520000.0,0.0,1261428330265.0,0.0,305701980885.0,176046858916.0,176046858916.0,1085381471349.0,0.0,42094234813.0,297214266894.0,402527355973.0,752328702442.0,366994137389.0,3472557752.0,370466695141.0,349801346469.0,297214266894.0,0.0,614444785855.0,0.0,-4309247412.0,-587661995238.0,0.0,22473543205.0,19620691608.0,42094234813.0,,,,,,,,750520520000.0,0.0
AVC,2025,1196350190328.0,0.0,750520520000.0,0.0,1341897533442.0,0.0,459592815630.0,145547343114.0,145547343114.0,1196350190328.0,0.0,100058173038.0,269393572146.0,368887992767.0,726464028832.0,334237639966.0,627067613.0,334864707579.0,357576036065.0,269393572146.0,0.0,415811149339.0,0.0,-151158287984.0,-206688923130.0,0.0,57963938225.0,42094234813.0,100058173038.0,,,,,,,,750520520000.0,0.0
AVF,2009,178266339497.0,0.0,100000000000.0,0.0,1089088217697.0,13814134432.0,822845445901.0,896459481218.0,910821878200.0,178266339497.0,14362396982.0,72074382267.0,74873647629.0,230395849779.0,1221194117570.0,82901922944.0,-64120124.0,82837802820.0,990798267791.0,74873647629.0,0.0,-169399395102.0,0.0,-40292547124.0,280292720531.0,-289264443.0,70600778305.0,1762868405.0,72074382267.0,,,,,,,,,
AVF,2010,372465995305.0,15664791943.0,225000000000.0,0.0,1520551612064.0,110927539044.0,1039797013043.0,1036666795640.0,1148085616759.0,372465995305.0,111418821119.0,28617705616.0,80969904726.0,312533797378.0,1586940205918.0,89781987572.0,-45079165.0,89736908407.0,1274406408540.0,80954696669.0,-15208057.0,-229777002172.0,105000000000.0,-7366096910.0,191969783232.0,1390477427.0,-45173315850.0,72400544039.0,28617705616.0,,,,,,,,100000000000.0,125000000000.0
AVF,2011,390027727797.0,0.0,225000000000.0,0.0,1890916792808.0,9701937400.0,1619181526105.0,1491038172971.0,1500889065011.0,390027727797.0,9850892040.0,69425885005.0,61373565210.0,313379178115.0,1863532954619.0,63500762799.0,1528113976.0,65028876775.0,1550153776504.0,61373565210.0,0.0,-338215256838.0,0.0,-64074203290.0,446467633683.0,-633719847.0,44178173555.0,25881431297.0,69425885005.0,,,,,,,,225000000000.0,0.0
AVF,2012,439121446748.0,0.0,279600000000.0,0.0,1659861324189.0,2503285322.0,1323331532682.0,1218236592119.0,1220739877441.0,439121446748.0,2503285322.0,23428655719.0,32314307798.0,292829981570.0,1873123160827.0,38532225346.0,-3023902322.0,35508323024.0,1580293179257.0,32314307798.0,0.0,47123167377.0,54600000000.0,91854074973.0,-184954462838.0,-20008798.0,-45977220488.0,69425885005.0,23428655719.0,,,,,,,,225000000000.0,54600000000.0
AVF,2013,455080194562.0,0.0,279600000000.0,0.0,1847750911931.0,3639926794.0,1502496153730.0,1389030790575.0,1392670717369.0,455080194562.0,3639926794.0,30419821258.0,17897606282.0,219070811691.0,1510227393326.0,21688093135.0,212012063.0,21900105198.0,1291156581635.0,17897606282.0,0.0,-190863861553.0,0.0,-19462070082.0,217317097174.0,0.0,6991165539.0,23428655719.0,30419821258.0,,,,,,,,279600000000.0,0.0
AVF,2014,-367638254875.0,0.0,433380000000.0,0.0,1195956832728.0,1515818257.0,916377214197.0,1562079269346.0,1563595087603.0,-367638254875.0,1515818257.0,818975553.0,-892618449437.0,-31264762887.0,155116351445.0,-201147823147.0,-691470626290.0,-892618449437.0,186381114332.0,-892618449437.0,0.0,7507040374.0,69900000000.0,68926243743.0,-106032627714.0,-1502108.0,-29599343597.0,30419821258.0,818975553.0,,,,,,,,279600000000.0,153780000000.0
AVF,2015,-737380011205.0,,433380000000.0,,899016880247.0,0.0,743368452976.0,1636396891452.0,1636396891452.0,-737380011205.0,0.0,290175136.0,-349711300503.0,6777222847.0,102371961005.0,-316334287095.0,-33377013408.0,-349711300503.0,95594738158.0,-349711300503.0,0.0,2638877837.0,0.0,12244856431.0,-15418630175.0,6095490.0,-534895907.0,818975553.0,290175136.0,,,,,,,,433380000000.0,0.0
AVF,2016,-1581853996833.0,0.0,433380000000.0,0.0,104974339060.0,0.0,7489131036.0,1686828335893.0,1686828335893.0,-1581853996833.0,0.0,102951428.0,-844473985628.0,24447455335.0,140007692176.0,-403289201475.0,-441184784153.0,-844473985628.0,115560236841.0,-844473985628.0,0.0,234499260.0,0.0,901707.0,-422767384.0,142709.0,-187366417.0,290175136.0,102951428.0,,,,,,,,433380000000.0,0.0
AVF,2017,-1662961144241.0,0.0,433380000000.0,0.0,89788537051.0,0.0,2623636293.0,1752749681292.0,1752749681292.0,-1662961144241.0,0.0,59864211.0,-81107147408.0,14308297946.0,113912117123.0,-79622520574.0,-1484626834.0,-81107147408.0,99603819177.0,-81107147408.0,0.0,155997196.0,0.0,780841.0,-200000000.0,134746.0,-43221963.0,102951428.0,59864211.0,,,,,,,,433380000000.0,0.0
AVF,2018,-1779385891328.0,0.0,433380000000.0,0.0,68241238472.0,0.0,5352623216.0,1847627129800.0,1847627129800.0,-1779385891328.0,0.0,47291750.0,-116424747087.0,7801376753.0,123668231180.0,-104375720308.0,-12049026779.0,-116424747087.0,115866854427.0,-116424747087.0,0.0,-3037966724.0,0.0,3525394263.0,-500000000.0,0.0,-12572461.0,59864211.0,47291750.0,,,,,,,,433380000000.0,0.0
AVF,2019,-1886390470897.0,0.0,433380000000.0,0.0,61294493493.0,0.0,4406882521.0,1947684964390.0,1947684964390.0,-1886390470897.0,0.0,59002261.0,-107004579569.0,-142888018.0,93277457336.0,-105264515123.0,-1740064446.0,-107004579569.0,93420345354.0,-107004579569.0,0.0,11157618.0,0.0,552893.0,0.0,0.0,11710511.0,47291750.0,59002261.0,,,,,,,,433380000000.0,0.0
AVG,2021,198384539551.0,3048505803.0,136000000000.0,0.0,308232703610.0,9214738098.0,139650998168.0,100444494361.0,109848164059.0,198384539551.0,9403669698.0,11722719691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50041083474.0,0.0,-54259223417.0,10733146200.0,0.0,6515006257.0,5207713434.0,11722719691.0,,,,,,,,,
AVG,2022,205327192981.0,3098021994.0,136000000000.0,0.0,362386732885.0,10005886105.0,174850297679.0,146864722199.0,157059539904.0,205327192981.0,10194817705.0,7480666909.0,6893137238.0,20056600452.0,391263292351.0,7515242673.0,-198509858.0,7316732815.0,371206691899.0,6942653430.0,49516192.0,7945363460.0,0.0,-22828019770.0,10640603528.0,0.0,-4242052782.0,11722719691.0,7480666909.0,,,,,,,,136000000000.0,0.0
AVG,2023,214125025159.0,3152668033.0,136000000000.0,0.0,357110484050.0,7099506193.0,168052791270.0,135497021098.0,142985458891.0,214125025159.0,7488437793.0,10337980916.0,8743186139.0,25861110793.0,603264224215.0,9461998805.0,-31369877.0,9430628928.0,577403113422.0,8797832178.0,54646039.0,2667994346.0,0.0,-22115773222.0,22305092883.0,0.0,2857314007.0,7480666909.0,10337980916.0,,,,,,,,136000000000.0,0.0
AVG,2024,226926826881.0,3261798143.0,176799820000.0,0.0,403807020002.0,4198864777.0,212419056411.0,172274396744.0,176880193121.0,226926826881.0,4605796377.0,25416539067.0,12692671611.0,31520937662.0,686885399725.0,14029524004.0,-472219999.0,13557304005.0,655364462063.0,12801801721.0,109130110.0,-12161865267.0,0.0,3782758373.0,23457665045.0,0.0,15078558151.0,10337980916.0,25416539067.0,,,,,,,,136000000000.0,40799820000.0
AVG,2025,243156481111.0,3355670582.0,176799820000.0,0.0,469549256265.0,11427207433.0,243999800284.0,214524136121.0,226392775154.0,243156481111.0,11868639033.0,8632540773.0,16135781791.0,34971844854.0,673127779595.0,17795141207.0,-692345559.0,17102795648.0,638155934741.0,16229654230.0,93872439.0,-2220139848.0,0.0,-46438760376.0,31874901930.0,0.0,-16783998294.0,25416539067.0,8632540773.0,,,,,,,,176799820000.0,0.0
B82,2009,24379559286.0,0.0,15000000000.0,0.0,155349699639.0,7809767571.0,123224092971.0,115297176150.0,130970140353.0,24379559286.0,15672964203.0,4960810780.0,7177013722.0,21748298002.0,200116901215.0,7914305220.0,272210462.0,8186515682.0,178368603213.0,7177013722.0,0.0,-3986628708.0,,-24260584950.0,20100293410.0,0.0,-8146920248.0,13107731028.0,4960810780.0,-3986628708.0,-24260584950.0,20100293410.0,0.0,-8146920248.0,13107731028.0,4960810780.0,,
B82,2010,46891876184.0,0.0,30000000000.0,0.0,245437220255.0,12652664999.0,195174906529.0,181165891210.0,198545344071.0,46891876184.0,17379452861.0,2960098620.0,8092006227.0,25348410278.0,268606882275.0,5488685692.0,3759321425.0,9248007117.0,243258471997.0,8092006227.0,0.0,-35530628238.0,,-17890159651.0,51420075729.0,0.0,-2000712160.0,4960810780.0,2960098620.0,-35530628238.0,-17890159651.0,51420075729.0,0.0,-2000712160.0,4960810780.0,2960098620.0,15000000000.0,15000000000.0
B82,2011,44883897715.0,0.0,30000000000.0,0.0,293588078677.0,6747702427.0,248863406289.0,238855030685.0,248704180962.0,44883897715.0,9849150277.0,182037303.0,5766091016.0,33913921360.0,283187205068.0,6090237648.0,988859942.0,7079097590.0,249273283708.0,5766091016.0,0.0,-6702251534.0,0.0,-4000731913.0,7924922130.0,0.0,-2778061317.0,2960098620.0,182037303.0,-6702251534.0,-4000731913.0,7924922130.0,0.0,-2778061317.0,2960098620.0,182037303.0,30000000000.0,0.0
B82,2012,45282207299.0,0.0,30000000000.0,0.0,331288180316.0,1521639055.0,292791416010.0,281796097359.0,286005973017.0,45282207299.0,4209875658.0,4565868382.0,5004332005.0,38035615989.0,345194271839.0,5894139101.0,397357905.0,6291497006.0,307158655850.0,5004332005.0,0.0,3562856972.0,0.0,-571611964.0,1392586071.0,0.0,4383831079.0,182037303.0,4565868382.0,3562856972.0,-571611964.0,1392586071.0,0.0,4383831079.0,182037303.0,4565868382.0,30000000000.0,0.0
B82,2013,46924799427.0,0.0,30000000000.0,0.0,417578044870.0,1150665181.0,362857962484.0,366614309488.0,370653245443.0,46924799427.0,4038935955.0,14826738476.0,6439194188.0,36837751183.0,723766450337.0,7511716041.0,1286940472.0,8798656513.0,686928699154.0,6439194188.0,0.0,46021485704.0,0.0,-23210122968.0,-12550492642.0,0.0,10260870094.0,4565868382.0,14826738476.0,46021485704.0,-23210122968.0,-12550492642.0,0.0,10260870094.0,4565868382.0,14826738476.0,30000000000.0,0.0
B82,2014,44401181391.0,0.0,30000000000.0,0.0,492253158067.0,9035728589.0,433265239401.0,437670326450.0,447851976676.0,44401181391.0,10181650226.0,18427737066.0,3283980134.0,43009788485.0,719321790143.0,5398401750.0,-967245967.0,4431155783.0,676312001658.0,3283980134.0,0.0,-35934996071.0,0.0,-17085068415.0,56621063076.0,0.0,3600998590.0,14826738476.0,18427737066.0,-35934996071.0,-17085068415.0,56621063076.0,0.0,3600998590.0,14826738476.0,18427737066.0,30000000000.0,0.0
B82,2015,41121399623.0,0.0,30000000000.0,0.0,556749519803.0,8646976545.0,495502475837.0,505812199931.0,515628120180.0,41121399623.0,9815920249.0,15390378662.0,621409623.0,36715030029.0,446000690704.0,1111852038.0,58667373.0,1170519411.0,409285660675.0,621409623.0,0.0,-1225556995.0,0.0,-14946439907.0,13134638498.0,0.0,-3037358404.0,18427737066.0,15390378662.0,-1225556995.0,-14946439907.0,13134638498.0,0.0,-3037358404.0,18427737066.0,15390378662.0,30000000000.0,0.0
B82,2016,49905057004.0,0.0,50000000000.0,0.0,496452391043.0,2287572545.0,435182062262.0,443508916728.0,446547334039.0,49905057004.0,3038417311.0,5108624995.0,47047004.0,27992519935.0,304238787160.0,818327808.0,-595853845.0,222473963.0,276246267225.0,47047004.0,0.0,24065468396.0,,-3031021773.0,-31316200290.0,0.0,-10281753667.0,15390378662.0,5108624995.0,24065468396.0,-3031021773.0,-31316200290.0,0.0,-10281753667.0,15390378662.0,5108624995.0,30000000000.0,20000000000.0
B82,2017,50422455454.0,0.0,50000000000.0,0.0,480594760692.0,1169971545.0,432431226989.0,427319085294.0,430172305238.0,50422455454.0,2853219944.0,1639321575.0,517398450.0,26365788206.0,121326588491.0,1349974454.0,-398500769.0,951473685.0,94960800285.0,517398450.0,0.0,105898866974.0,0.0,2228207561.0,-109396377955.0,0.0,-1269303420.0,2908624995.0,1639321575.0,105898866974.0,2228207561.0,-109396377955.0,0.0,-1269303420.0,2908624995.0,1639321575.0,50000000000.0,0.0
BAF,2018,106801415924.0,0.0,100000000000.0,0.0,3702932288380.0,59850000000.0,3578662494754.0,3536280872456.0,3596130872456.0,106801415924.0,59850000000.0,6044496013.0,15446717948.0,123479737579.0,9226288153585.0,23071823003.0,-5924751074.0,17147071929.0,9102808416006.0,15446717948.0,0.0,-1175866437333.0,0.0,-122734121943.0,1286126430221.0,0.0,-12474129055.0,18518625068.0,6044496013.0,,,,,,,,,
BAF,2019,119761620663.0,0.0,100000000000.0,0.0,6337730357185.0,59850000000.0,6036290815466.0,5966522553367.0,6217968736522.0,119761620663.0,251446183155.0,29482879719.0,12960204739.0,195694195777.0,17288063955538.0,13379480850.0,2820775073.0,16200255923.0,17092369759761.0,12960204739.0,0.0,-119009069810.0,0.0,-73185530572.0,215632984088.0,0.0,23438383706.0,6044496013.0,29482879719.0,,,,,,,,100000000000.0,0.0
BAF,2020,565588418869.0,0.0,500000000000.0,0.0,5245832595840.0,64318000959.0,4665386022190.0,4615926176012.0,4680244176971.0,565588418869.0,64318000959.0,68075924740.0,45826798206.0,195186736268.0,12845606077426.0,63610980009.0,-5669203990.0,57941776019.0,12650419341158.0,45826798206.0,0.0,1822777038282.0,400000000000.0,-275847696072.0,-1508336297189.0,0.0,38593045021.0,29482879719.0,68075924740.0,,,,,,,,100000000000.0,400000000000.0
BAF,2021,1454818471466.0,7650663489.0,780000000000.0,0.0,5457246010443.0,148527179781.0,4310728812243.0,3851377414740.0,4002427538977.0,1454818471466.0,151050124237.0,290885247960.0,321720447789.0,487560485664.0,10434354736315.0,390112192339.0,360678348.0,390472870687.0,9946794250651.0,321791002053.0,70554264.0,207332934324.0,559844500000.0,-632919512543.0,648395901439.0,0.0,222809323220.0,68075924740.0,290885247960.0,,,,,,,,500000000000.0,280000000000.0
BAF,2022,1742668059914.0,8812858459.0,1435200000000.0,0.0,4729096092916.0,692905367577.0,2662699738155.0,2291719028034.0,2986428033002.0,1742668059914.0,694709004968.0,151374475776.0,286687393478.0,525408212987.0,7083418349258.0,343509658287.0,-4631873582.0,338877784705.0,6558010136271.0,287778738448.0,1091344970.0,-269396903512.0,0.0,-578507857956.0,758392608916.0,1380368.0,-89512152552.0,240885247960.0,151374475776.0,,,,,,,,780000000000.0,655200000000.0
BAF,2023,1908322023619.0,10606869054.0,1435200000000.0,0.0,6533660695830.0,1156062173955.0,3148011679041.0,3011074968540.0,4625338672211.0,1908322023619.0,1614263703671.0,95165075409.0,26375283530.0,343263507431.0,5198785295390.0,33055338055.0,-8535854957.0,24519483098.0,4855521787959.0,30325349728.0,3950066198.0,-419703972673.0,137648613977.0,-1155251126020.0,1518745698326.0,0.0,-56209400367.0,151374475776.0,95165075409.0,,,,,,,,1435200000000.0,0.0
BAF,2024,2935751653618.0,9628130304.0,2390216420000.0,0.0,7449030044505.0,965305230814.0,3081018989584.0,3064578385158.0,4513278390887.0,2935751653618.0,1448700005729.0,148911935224.0,317047520186.0,716277183611.0,5640685734268.0,302353124321.0,103895887902.0,406249012223.0,4924408550657.0,318936314048.0,1888793862.0,-291935815016.0,711036000000.0,-573814871513.0,919462853434.0,34692910.0,53712166905.0,95165075409.0,148911935224.0,,,,,,,,1435200000000.0,955016420000.0
BAF,2025,4064121440569.0,4457371199.0,3040216420000.0,0.0,10780028795300.0,1798442357590.0,4341827253256.0,4331765436897.0,6715907354731.0,4064121440569.0,2384141917834.0,365021213113.0,126621177023.0,681851519881.0,5037851279304.0,86675616305.0,13162793178.0,99838409483.0,4355999759423.0,127130389938.0,509212915.0,-1379717534297.0,1006620000000.0,-1464058853353.0,3059885665539.0,0.0,216109277889.0,148911935224.0,365021213113.0,,,,,,,,2390216420000.0,650000000000.0
BAL,2014,32055009644.0,0.0,20000000000.0,0.0,39942947111.0,2808734897.0,18966999453.0,5079202570.0,7887937467.0,32055009644.0,2808734897.0,2938341454.0,4744925237.0,13293725386.0,99138977538.0,5992729740.0,109623903.0,6102353643.0,85845252152.0,4744925237.0,0.0,7619377926.0,0.0,-1472725905.0,-7482695918.0,0.0,-1336043897.0,4274385351.0,2938341454.0,,,,,,,,,
BAL,2015,34165515549.0,0.0,20000000000.0,0.0,40652224504.0,0.0,24575975998.0,6486708955.0,6486708955.0,34165515549.0,0.0,9108639417.0,4747752167.0,12587527304.0,100519105152.0,6080487480.0,77444150.0,6157931630.0,87931577848.0,4747752167.0,0.0,11272118203.0,0.0,70242657.0,-5172062897.0,0.0,6170297963.0,2938341454.0,9108639417.0,,,,,,,,20000000000.0,0.0
BAL,2016,36353432480.0,0.0,20000000000.0,0.0,47538832530.0,0.0,35967424156.0,11185400050.0,11185400050.0,36353432480.0,0.0,7924005837.0,5400079756.0,15004630292.0,100386492626.0,6712654188.0,55720564.0,6768374752.0,85381862334.0,5400079756.0,0.0,5131348614.0,0.0,-3874864194.0,-2441118000.0,0.0,-1184633580.0,9108639417.0,7924005837.0,,,,,,,,20000000000.0,0.0
BAL,2017,35060163471.0,0.0,20000000000.0,0.0,40356809407.0,0.0,28215640834.0,5296645936.0,5296645936.0,35060163471.0,0.0,7903321460.0,4106810747.0,10545372214.0,83200002062.0,4729627363.0,489094452.0,5218721815.0,72654629848.0,4106810747.0,0.0,1433780617.0,0.0,1498682506.0,-2953147500.0,0.0,-20684377.0,7924005837.0,7903321460.0,,,,,,,,20000000000.0,0.0
BAL,2018,31901426167.0,0.0,20000000000.0,0.0,38616986675.0,0.0,28149864089.0,6715560508.0,6715560508.0,31901426167.0,0.0,3770318797.0,948073443.0,7629410136.0,63500561296.0,1233087855.0,-22996051.0,1210091804.0,55871151160.0,948073443.0,0.0,1227620459.0,0.0,-2883425622.0,-2477197500.0,0.0,-4133002663.0,7903321460.0,3770318797.0,,,,,,,,20000000000.0,0.0
BAL,2019,27524121413.0,0.0,20000000000.0,0.0,34003435576.0,0.0,22542463117.0,6479314163.0,6479314163.0,27524121413.0,0.0,1958773239.0,-1505054754.0,8056067630.0,60289516418.0,-1471378960.0,-33675794.0,-1505054754.0,52233448788.0,-1505054754.0,0.0,357489666.0,0.0,395109776.0,-2564145000.0,0.0,-1811545558.0,3770318797.0,1958773239.0,,,,,,,,20000000000.0,0.0
BAL,2020,27036658184.0,0.0,20000000000.0,0.0,30517967449.0,0.0,20140366061.0,3481309265.0,3481309265.0,27036658184.0,0.0,4422454667.0,-487463229.0,7267753187.0,45115059907.0,-456079809.0,-31383420.0,-487463229.0,37847306720.0,-487463229.0,0.0,3803346495.0,0.0,-1190564067.0,-149101000.0,0.0,2463681428.0,1958773239.0,4422454667.0,,,,,,,,20000000000.0,0.0
BAL,2021,27963107736.0,0.0,20000000000.0,0.0,32485695761.0,0.0,25101109151.0,4416088025.0,4522588025.0,27963107736.0,106500000.0,346092949.0,926449552.0,6541423282.0,61989226765.0,983312771.0,-56863219.0,926449552.0,55447803483.0,926449552.0,0.0,2157686775.0,0.0,-6185131493.0,-48917000.0,0.0,-4076361718.0,4422454667.0,346092949.0,,,,,,,,20000000000.0,0.0
BAL,2022,30353196947.0,0.0,20000000000.0,0.0,32956083908.0,0.0,27756243855.0,2602886961.0,2602886961.0,30353196947.0,0.0,544928712.0,2390089211.0,8954474961.0,68060422336.0,3047684797.0,-30217016.0,3017467781.0,59105947375.0,2390089211.0,0.0,5213865639.0,0.0,-4951605876.0,-63424000.0,0.0,198835763.0,346092949.0,544928712.0,,,,,,,,20000000000.0,0.0
BAL,2023,31052896829.0,0.0,20000000000.0,0.0,36653136023.0,0.0,30839545286.0,5590239194.0,5600239194.0,31052896829.0,10000000.0,6317814332.0,1622699882.0,7765519483.0,44967810745.0,2062162353.0,-4825000.0,2057337353.0,37202291262.0,1622699882.0,0.0,4992411895.0,0.0,1134129725.0,-353656000.0,0.0,5772885620.0,544928712.0,6317814332.0,,,,,,,,20000000000.0,0.0
BAL,2024,30615919673.0,0.0,20000000000.0,0.0,35116574980.0,0.0,30397196183.0,4482655307.0,4500655307.0,30615919673.0,18000000.0,5371392847.0,1450022844.0,10094582494.0,47501652129.0,1990322113.0,-119082706.0,1871239407.0,37407069635.0,1450022844.0,0.0,-3334385153.0,0.0,3683378668.0,-1295415000.0,0.0,-946421485.0,6317814332.0,5371392847.0,,,,,,,,20000000000.0,0.0
BAL,2025,30571549531.0,0.0,20000000000.0,0.0,34553470161.0,0.0,30587689475.0,3948920630.0,3981920630.0,30571549531.0,33000000.0,2113786995.0,1551629858.0,9150383762.0,37764399675.0,1968787323.0,0.0,1968787323.0,28614015913.0,1551629858.0,0.0,232407148.0,0.0,-2486583000.0,-1003430000.0,0.0,-3257605852.0,5371392847.0,2113786995.0,,,,,,,,20000000000.0,0.0
BAM,2012,330954996413.0,0.0,300000000000.0,0.0,575879276173.0,0.0,335614119026.0,244924279760.0,244924279760.0,330954996413.0,0.0,1993963342.0,15128381501.0,28062069507.0,191068917524.0,17532692503.0,1488115147.0,19020807650.0,163006848017.0,15128381501.0,0.0,51025202762.0,,-110952684822.0,61100000000.0,0.0,1172517940.0,821445402.0,1993963342.0,51025202762.0,-110952684822.0,61100000000.0,0.0,1172517940.0,821445402.0,1993963342.0,,
BAM,2013,345605175355.0,0.0,300000000000.0,0.0,648978817763.0,0.0,460331342120.0,303373642408.0,303373642408.0,345605175355.0,0.0,1432221663.0,17004028751.0,25536347103.0,137775049454.0,25751769379.0,-347098637.0,25404670742.0,112238702351.0,17004028751.0,0.0,-18226396812.0,0.0,-22335344867.0,40000000000.0,0.0,-561741679.0,1993963342.0,1432221663.0,-18226396812.0,-22335344867.0,40000000000.0,0.0,-561741679.0,1993963342.0,1432221663.0,300000000000.0,0.0
BAM,2014,362294021441.0,0.0,300000000000.0,0.0,718386103475.0,0.0,525022391526.0,356092082034.0,356092082034.0,362294021441.0,0.0,1024217524.0,16688846086.0,21591569755.0,126610191665.0,19681084927.0,4571110911.0,24252195838.0,105018621910.0,16688846086.0,0.0,27695468217.0,0.0,-28103472356.0,0.0,0.0,-408004139.0,1432221663.0,1024217524.0,27695468217.0,-28103472356.0,0.0,0.0,-408004139.0,1432221663.0,1024217524.0,300000000000.0,0.0
