score_year,fiscal_year,ticker,fscore,f_roa,f_cfo,f_droa,f_accrual,f_dlever,f_dliquid,f_eq_offer,f_dmargin,f_dturn,sector,bm_rank
2019,2019,PAYC,8,1,1,1,1,1,1,0,1,1,Technology,224
2019,2019,PEG,5,1,1,1,1,1,0,0,0,0,Utilities,1
2019,2019,PEP,5,1,1,0,1,0,0,0,1,1,Consumer Staples,205
2019,2019,PFE,5,1,1,1,0,0,0,0,1,1,Health Care,96
2019,2019,PG,5,1,1,0,1,1,0,0,0,1,Consumer Staples,162
2019,2019,PH,7,1,1,1,1,0,1,0,1,1,Industrials,112
2019,2019,PKG,6,1,1,0,1,1,1,0,1,0,Materials,103
2019,2019,PM,5,1,1,0,1,0,0,0,1,1,Consumer Staples,250
2019,2019,PNR,6,1,1,1,0,0,1,0,1,1,Industrials,121
2019,2019,PRGO,6,1,1,1,1,0,1,0,0,1,Healthcare,21
2019,2019,PSX,3,1,1,0,1,0,0,0,0,0,Energy,55
2019,2019,PVH,6,1,1,0,1,1,0,1,0,1,Consumer Cyclical,16
2019,2019,PWR,6,1,1,1,1,1,0,1,0,0,Industrials,30
2019,2019,QCOM,7,1,1,1,1,0,1,0,1,1,Information Technology,218
2019,2019,QRVO,6,1,1,1,1,0,0,0,1,1,Technology,62
2019,2019,RCL,4,1,1,0,1,0,0,0,1,0,Consumer Discretionary,68
2019,2019,RHI,8,1,1,1,1,1,0,1,1,1,Industrials,174
2019,2019,RL,6,1,1,0,1,1,0,1,0,1,Consumer Discretionary,53
2019,2019,RMD,6,1,1,1,1,0,0,0,1,1,Health Care,190
2019,2019,ROK,7,1,1,1,1,0,1,0,1,1,Industrials,232
2019,2019,ROP,5,1,1,1,0,1,0,0,1,0,Information Technology,118
2019,2019,ROST,6,1,1,0,1,1,0,1,0,1,Consumer Discretionary,203
2019,2019,RSG,6,1,1,1,1,0,0,0,1,1,Industrials,106
2019,2019,SBAC,8,1,1,1,1,1,1,0,1,1,Real Estate,252
2019,2019,SBUX,4,1,1,0,1,0,0,0,1,0,Consumer Discretionary,246
2019,2019,SHW,8,1,1,1,1,1,1,0,1,1,Materials,132
2019,2019,SJM,6,1,1,1,1,0,1,0,1,0,Consumer Staples,37
2019,2019,SNPS,7,1,1,1,1,1,1,0,1,0,Information Technology,149
2019,2019,SPGI,8,1,1,1,1,1,1,0,1,1,Financials,235
2019,2019,STE,8,1,1,1,1,1,1,0,1,1,Health Care,105
2019,2019,STX,5,1,1,1,0,0,1,1,0,0,Information Technology,165
2019,2019,SWK,6,1,1,1,1,1,0,0,0,1,Industrials,81
2019,2019,SWKS,4,1,1,0,1,0,1,0,0,0,Information Technology,91
2019,2019,SYK,4,1,1,0,1,0,1,0,0,0,Health Care,168
2019,2019,TAP,5,1,1,0,1,1,0,0,1,0,Consumer Staples,10
2019,2019,TDG,4,1,1,0,1,0,0,0,0,1,Industrials,251
2019,2019,TDY,7,1,1,1,1,0,1,0,1,1,Information Technology,139
2019,2019,TEL,4,1,1,0,1,0,1,0,0,0,Information Technology,86
2019,2019,TFX,8,1,1,1,0,1,1,1,1,1,Healthcare,164
2019,2019,TJX,6,1,1,1,1,1,0,0,0,1,Consumer Discretionary,202
2019,2019,TPR,8,1,1,1,1,1,1,1,1,0,Consumer Discretionary,75
2019,2019,TSCO,6,1,1,0,1,1,0,1,1,0,Consumer Discretionary,27
2019,2019,TT,6,1,1,1,1,0,0,0,1,1,Industrials,100
2019,2019,TTWO,7,1,1,1,1,0,1,0,1,1,Communication Services,154
2019,2019,TXN,4,1,1,0,1,0,1,0,0,0,Information Technology,207
2019,2019,TYL,6,1,1,0,1,0,1,0,1,1,Information Technology,186
2019,2019,UA,6,1,1,1,1,1,0,0,1,0,Consumer Cyclical,126
2019,2019,UAA,6,1,1,1,1,1,0,0,1,0,Consumer Cyclical,136
2019,2019,ULTA,5,1,1,0,1,0,0,0,1,1,Consumer Discretionary,188
2019,2019,UNH,6,1,1,1,1,1,0,0,1,0,Health Care,138
2019,2019,URI,5,1,1,0,1,1,1,0,0,0,Industrials,93
2019,2019,VFC,5,1,1,0,1,0,0,1,1,0,Consumer Cyclical,179
2019,2019,VLO,4,1,1,0,1,0,0,1,0,0,Energy,48
2019,2019,VMC,8,1,1,1,1,1,1,0,1,1,Materials,101
2019,2019,VRSK,5,1,1,0,1,0,1,0,0,1,Industrials,200
2019,2019,VRSN,7,1,1,1,1,0,0,1,1,1,Information Technology,249
2019,2019,VRTX,5,1,1,0,1,0,1,0,1,0,Health Care,195
2019,2019,WAB,4,1,1,0,1,0,0,0,0,1,Industrials,34
2019,2019,WAT,5,1,1,1,1,0,0,0,0,1,Health Care,241
2019,2019,WDC,3,0,1,0,1,1,0,0,0,0,Information Technology,17
2019,2019,WEC,5,1,1,1,1,0,0,0,1,0,Utilities,82
2019,2019,WHR,7,1,1,1,1,0,1,0,1,1,Consumer Cyclical,84
2019,2019,WM,5,1,1,0,1,0,1,0,1,0,Industrials,181
2019,2019,WMT,6,1,1,1,1,1,0,1,0,0,Consumer Staples,31
2019,2019,WST,7,1,1,1,1,0,0,1,1,1,Health Care,182
2019,2019,WY,3,0,1,0,1,0,1,0,0,0,Real Estate,78
2019,2019,XRAY,7,1,1,1,1,0,1,0,1,1,Healthcare,71
2019,2019,XYL,6,1,1,0,1,1,1,0,1,0,Industrials,142
2019,2019,YUM,7,1,1,1,1,0,1,0,1,1,Consumer Discretionary,253
2019,2019,ZBH,7,1,1,1,1,1,0,0,1,1,Health Care,69
2019,2019,ZBRA,6,1,1,1,1,1,0,0,0,1,Information Technology,187
2019,2019,ZTS,5,1,1,0,1,1,0,0,1,0,Health Care,223
2020,2020,A,5,1,1,0,1,0,1,1,0,0,Health Care,165
2020,2020,AAP,5,1,1,0,1,0,1,0,1,0,Consumer Cyclical,78
2020,2020,AAPL,6,1,1,1,1,0,0,0,1,1,Information Technology,236
2020,2020,ABBV,4,1,1,0,1,1,0,0,0,0,Health Care,215
2020,2020,ABT,6,1,1,1,1,0,1,0,0,1,Health Care,153
2020,2020,ACN,5,1,1,0,1,0,1,0,1,0,Information Technology,187
2020,2020,ADBE,8,1,1,1,1,0,1,1,1,1,Information Technology,222
2020,2020,ADI,4,1,1,0,1,0,1,0,0,0,Information Technology,98
2020,2020,ADM,4,1,0,1,0,1,0,0,1,0,Consumer Staples,34
2020,2020,ADP,5,1,1,0,1,1,0,1,0,0,Industrials,198
2020,2020,ADSK,7,1,1,1,1,1,1,0,1,0,Information Technology,242
2020,2020,AES,4,1,1,0,1,0,0,0,1,0,Utilities,155
2020,2020,AJG,7,1,1,1,1,1,1,0,1,0,Financials,106
2020,2020,AKAM,3,1,1,0,1,0,0,0,0,0,Information Technology,109
2020,2020,ALB,4,1,1,0,1,1,0,0,0,0,Materials,101
2020,2020,ALGN,3,1,1,1,0,0,0,0,0,0,Health Care,208
2020,2020,ALLE,6,1,1,0,1,1,1,1,0,0,Industrials,206
2020,2020,AMAT,7,1,1,1,1,0,1,0,1,1,Information Technology,143
2020,2020,AMCR,5,1,1,0,1,1,0,0,1,0,Materials,224
2020,2020,AMD,7,1,1,1,0,1,1,0,1,1,Information Technology,225
2020,2020,AME,5,1,1,0,1,1,1,0,0,0,Industrials,131
2020,2020,AMGN,7,1,1,1,1,0,1,1,0,1,Health Care,212
2020,2020,AMZN,5,1,1,1,1,1,0,0,0,0,Consumer Discretionary,9
2020,2020,ANET,4,1,1,0,1,0,0,1,0,0,Information Technology,3
2020,2020,AOS,5,1,1,0,1,1,0,1,0,0,Industrials,134
2020,2020,APD,7,1,1,1,1,0,1,0,1,1,Materials,146
2020,2020,APH,4,1,1,0,1,0,1,0,0,0,Information Technology,49
2020,2020,APTV,5,1,1,1,0,1,1,0,0,0,Consumer Discretionary,123
2020,2020,AVGO,5,1,1,0,1,0,1,0,1,0,Information Technology,5
2020,2020,AVY,6,1,1,1,1,0,1,0,1,0,Materials,185
2020,2020,AZO,8,1,1,1,1,1,1,1,0,1,Consumer Discretionary,255
2020,2020,BA,1,0,0,0,0,0,1,0,0,0,Industrials,257
2020,2020,BBY,5,1,1,0,1,1,1,0,0,0,Consumer Discretionary,160
2020,2020,BDX,6,1,1,0,1,1,1,0,0,1,Health Care,61
2020,2020,BF-B,4,1,1,0,0,1,1,0,0,0,Consumer Staples,211
2020,2020,BIIB,5,1,1,0,1,0,1,0,1,0,Health Care,95
2020,2020,BIO,5,1,1,1,0,0,1,0,1,0,Healthcare,45
2020,2020,BR,4,1,1,0,1,1,0,0,0,0,Industrials,197
2020,2020,BSX,3,0,1,0,1,0,1,0,0,0,Health Care,90
2020,2020,BWA,4,1,1,0,1,0,0,0,0,1,Consumer Cyclical,26
2020,2020,CAG,8,1,1,1,1,1,0,1,1,1,Consumer Defensive,59
2020,2020,CAH,5,0,1,0,1,0,1,1,0,1,Health Care,184
2020,2020,CAT,5,1,1,0,1,1,1,0,0,0,Industrials,166
2020,2020,CBOE,5,1,1,1,1,0,0,0,0,1,Financials,80
2020,2020,CBRE,5,1,1,0,1,1,1,0,0,0,Real Estate,79
2020,2020,CDW,6,1,1,0,1,0,1,1,1,0,Information Technology,214
2020,2020,CE,6,1,1,1,0,1,1,1,0,0,Basic Materials,118
2020,2020,CF,5,1,1,0,1,1,1,0,0,0,Materials,76
2020,2020,CHD,6,1,1,1,1,1,0,0,0,1,Consumer Staples,177
2020,2020,CI,6,1,1,1,1,0,1,0,0,1,Health Care,36
2020,2020,CL,5,1,1,0,1,1,0,0,1,0,Consumer Staples,250
2020,2020,CLX,7,1,1,1,1,0,1,0,1,1,Consumer Staples,238
2020,2020,CMI,4,1,1,0,1,0,1,0,0,0,Industrials,114
2020,2020,CNC,8,1,1,1,1,1,0,1,1,1,Health Care,32
2020,2020,CNP,4,0,1,0,1,1,0,0,1,0,Utilities,35
2020,2020,COO,4,1,1,0,1,0,1,0,0,0,Health Care,17
2020,2020,COP,3,0,1,0,1,0,0,1,0,0,Energy,48
2020,2020,COST,5,1,1,0,1,0,1,0,1,0,Consumer Staples,183
2020,2020,CPB,6,1,1,1,0,0,1,0,1,1,Consumer Defensive,151
2020,2020,CRM,6,1,1,1,1,1,1,0,0,0,Information Technology,192
2020,2020,CSCO,8,1,1,1,1,1,1,0,1,1,Information Technology,141
2020,2020,CTAS,6,1,1,1,1,1,0,0,1,0,Industrials,69
2020,2020,CTVA,7,1,1,1,1,0,1,0,1,1,Materials,22
2020,2020,CVS,4,1,1,0,1,0,0,0,1,0,Health Care,29
2020,2020,CVX,4,0,1,0,1,0,1,0,1,0,Energy,25
2020,2020,DD,5,0,1,0,1,1,1,0,0,1,Materials,42
2020,2020,DG,6,1,1,0,1,0,1,1,1,0,Consumer Staples,174
2020,2020,DGX,8,1,1,1,1,1,1,0,1,1,Health Care,67
2020,2020,DHR,5,1,1,0,1,1,0,0,1,0,Health Care,96
2020,2020,DLTR,8,1,1,1,1,1,1,1,1,0,Consumer Staples,86
2020,2020,DOV,7,1,1,0,1,1,1,1,1,0,Industrials,144
2020,2020,DOW,6,1,1,1,1,0,1,0,0,1,Materials,89
2020,2020,DPZ,4,1,1,0,1,0,1,0,0,0,Consumer Discretionary,262
2020,2020,DRI,7,1,1,1,1,1,1,0,1,0,Consumer Discretionary,170
2020,2020,DXCM,6,1,1,1,0,0,1,0,1,1,Health Care,136
2020,2020,EA,4,1,1,0,1,0,0,1,0,0,Communication Services,138
2020,2020,EBAY,5,1,1,1,0,0,1,0,0,1,Consumer Discretionary,191
2020,2020,ECL,3,0,1,0,1,0,1,0,0,0,Materials,193
2020,2020,EL,4,1,1,0,1,0,1,0,0,0,Consumer Staples,223
2020,2020,EMN,4,1,1,0,1,1,0,0,0,0,Basic Materials,99
2020,2020,EMR,5,1,1,0,1,0,1,1,0,0,Industrials,130
2020,2020,ENPH,6,1,1,0,1,1,0,1,1,0,Technology,241
2020,2020,EQIX,4,1,1,0,1,1,0,0,0,0,Real Estate,157
2020,2020,ETN,4,1,1,0,1,1,0,0,0,0,Industrials,84
2020,2020,ETSY,7,1,1,1,1,1,0,0,1,1,Consumer Cyclical,237
2020,2020,F,4,0,1,0,1,1,1,0,0,0,Consumer Discretionary,21
2020,2020,FAST,4,1,1,0,1,1,0,0,0,0,Industrials,140
2020,2020,FCX,9,1,1,1,1,1,1,1,1,1,Materials,102
2020,2020,FFIV,4,1,1,0,1,0,1,0,0,0,Information Technology,91
2020,2020,FIS,4,1,1,0,1,1,0,0,0,0,Financials,47
2020,2020,FMC,7,1,1,1,1,1,1,0,0,1,Basic Materials,139
2020,2020,FTNT,5,1,1,1,1,0,0,0,1,0,Information Technology,148
2020,2020,FTV,6,1,1,1,0,1,1,0,1,0,Industrials,55
2020,2020,GILD,5,1,1,0,1,0,0,0,1,1,Health Care,108
2020,2020,GIS,5,1,1,1,1,0,1,0,0,0,Consumer Staples,111
2020,2020,GLW,4,1,1,0,1,0,1,0,0,0,Information Technology,57
2020,2020,GM,6,1,1,0,1,0,1,1,1,0,Consumer Discretionary,30
2020,2020,GNRC,8,1,1,1,1,1,1,0,1,1,Industrials,196
2020,2020,GOOG,4,1,1,0,1,0,0,1,0,0,Communication Services,1
2020,2020,GOOGL,4,1,1,0,1,0,0,1,0,0,Communication Services,2
2020,2020,GPC,5,0,1,0,1,1,0,1,1,0,Consumer Discretionary,126
2020,2020,GPN,5,1,1,0,1,1,0,1,0,0,Financials,66
2020,2020,GRMN,4,1,1,0,1,0,1,0,0,0,Consumer Discretionary,115
2020,2020,GWW,5,1,1,0,1,0,1,0,0,1,Industrials,202
2020,2020,HAS,6,1,1,0,1,1,0,1,1,0,Consumer Discretionary,122
2020,2020,HD,6,1,1,0,1,1,1,0,0,1,Consumer Discretionary,248
2020,2020,HON,4,1,1,0,1,0,1,0,0,0,Industrials,182
2020,2020,HPQ,4,1,1,0,1,0,0,1,0,0,Information Technology,258
2020,2020,HRL,5,1,1,0,1,0,1,0,0,1,Consumer Staples,113
2020,2020,HSIC,6,1,1,0,1,0,1,1,0,1,Health Care,74
2020,2020,HSY,6,1,1,1,1,0,1,0,1,0,Consumer Staples,213
2020,2020,IBM,4,1,1,0,1,0,0,0,1,0,Information Technology,142
2020,2020,IDXX,7,1,1,1,1,0,1,1,1,0,Health Care,244
2020,2020,IEX,4,1,1,0,1,0,1,0,0,0,Industrials,156
2020,2020,IFF,4,1,1,0,1,1,0,0,0,0,Materials,52
2020,2020,ILMN,4,1,1,0,1,1,0,0,0,0,Healthcare,200
2020,2020,INCY,2,0,0,0,1,0,0,0,1,0,Health Care,178
2020,2020,INTC,6,1,1,0,1,0,1,1,0,1,Information Technology,68
2020,2020,IP,6,1,1,0,1,1,1,1,0,0,Materials,72
2020,2020,IPGP,5,1,1,0,1,1,1,0,0,0,Technology,127
2020,2020,IR,3,0,1,0,1,0,0,0,0,1,Industrials,58
2020,2020,ISRG,4,1,1,0,1,0,1,0,0,0,Health Care,88
2020,2020,IT,7,1,1,0,1,1,1,1,1,0,Information Technology,209
2020,2020,ITW,4,1,1,0,1,1,0,0,0,0,Industrials,226
2020,2020,J,5,1,1,0,1,0,1,0,0,1,Industrials,43
2020,2020,JCI,5,1,1,0,1,0,0,0,1,1,Industrials,41
2020,2020,JKHY,7,1,1,1,1,0,1,0,1,1,Financials,189
2020,2020,JNJ,4,1,1,0,1,0,0,1,0,0,Health Care,167
2020,2020,KEYS,6,1,1,0,1,1,0,1,1,0,Information Technology,154
2020,2020,KHC,6,1,1,0,1,0,1,0,1,1,Consumer Staples,8
2020,2020,KLAC,5,1,1,0,1,1,1,0,0,0,Information Technology,19
2020,2020,KMB,6,1,1,1,1,0,1,0,1,0,Consumer Staples,246
2020,2020,KMI,5,1,1,0,1,0,0,1,1,0,Energy,12
2020,2020,KMX,4,1,1,0,0,1,1,0,0,0,Consumer Cyclical,124
2020,2020,KO,4,1,1,0,1,0,1,0,0,0,Consumer Staples,204
2020,2020,LDOS,5,1,1,0,1,0,0,0,1,1,Industrials,105
2020,2020,LEG,4,1,1,0,1,1,0,0,0,0,Consumer Cyclical,119
2020,2020,LH,8,1,1,1,1,1,1,0,1,1,Health Care,50
2020,2020,LHX,6,1,1,1,1,0,1,0,0,1,Industrials,54
2020,2020,LKQ,6,1,1,1,1,0,0,1,1,0,Consumer Cyclical,53
2020,2020,LLY,5,1,1,0,1,0,1,0,0,1,Health Care,235
2020,2020,LMT,8,1,1,1,1,1,1,1,0,1,Industrials,219
2020,2020,LNT,5,1,1,1,0,0,1,0,1,0,Utilities,62
2020,2020,LOW,8,1,1,1,1,0,1,1,1,1,Consumer Discretionary,247
2020,2020,LRCX,5,1,1,1,0,0,0,0,1,1,Information Technology,7
2020,2020,LUMN,5,0,1,1,1,0,0,0,1,1,Communication Services,11
2020,2020,LW,4,1,1,0,1,0,1,0,0,0,Consumer Defensive,233
2020,2020,LYB,4,1,1,0,1,0,1,0,0,0,Materials,103
2020,2020,MAS,7,1,1,1,0,1,1,0,1,1,Industrials,245
2020,2020,MCHP,6,1,1,0,1,1,0,0,1,1,Information Technology,107
2020,2020,MCK,6,0,1,0,1,1,1,1,0,1,Health Care,252
2020,2020,MCO,7,1,1,1,1,0,1,0,1,1,Financials,239
2020,2020,MDLZ,5,1,1,0,1,1,1,0,0,0,Consumer Staples,82
2020,2020,MDT,6,1,1,0,1,1,1,0,0,1,Health Care,93
2020,2020,MHK,4,1,1,0,1,0,1,0,0,0,Consumer Cyclical,27
2020,2020,MKC,7,1,1,1,1,1,0,0,1,1,Consumer Staples,164
2020,2020,MLM,6,1,1,1,1,0,1,0,1,0,Materials,83
2020,2020,MMM,6,1,1,0,1,1,1,0,1,0,Industrials,168
2020,2020,MNST,4,1,1,1,0,0,1,0,0,0,Consumer Staples,133
2020,2020,MO,6,1,1,1,1,0,1,0,0,1,Consumer Staples,234
2020,2020,MOS,7,1,1,1,1,0,0,1,1,1,Materials,10
2020,2020,MPC,3,0,1,0,1,0,1,0,0,0,Energy,23
2020,2020,MPWR,6,1,1,1,1,0,0,0,1,1,Information Technology,221
2020,2020,MRK,4,1,1,0,1,0,0,0,0,1,Health Care,180
2020,2020,MSCI,6,1,1,0,1,1,0,1,1,0,Financials,253
2020,2020,MSFT,7,1,1,1,1,1,0,0,1,1,Information Technology,207
2020,2020,MSI,5,1,1,0,1,1,1,0,0,0,Information Technology,254
2020,2020,MTD,5,1,1,1,1,0,0,0,1,0,Health Care,249
2020,2020,MU,4,1,1,0,1,0,1,0,0,0,Information Technology,31
2020,2020,NDAQ,6,1,1,1,1,0,1,0,0,1,Financials,20
2020,2020,NFLX,6,1,1,1,0,1,1,0,1,0,Communication Services,60
2020,2020,NKE,7,1,1,1,1,1,1,0,1,0,Consumer Discretionary,220
2020,2020,NOV,6,0,1,1,1,0,1,1,0,1,Energy,16
2020,2020,NOW,5,1,1,0,1,0,1,0,1,0,Information Technology,179
2020,2020,NRG,5,1,1,0,1,0,1,0,1,0,Utilities,147
2020,2020,NTAP,6,1,1,1,1,0,1,0,0,1,Information Technology,231
2020,2020,NUE,4,1,1,0,1,0,1,0,0,0,Materials,37
2020,2020,NVDA,6,1,1,1,1,0,0,0,1,1,Information Technology,4
2020,2020,NWL,3,0,1,0,1,0,0,0,0,1,Consumer Defensive,65
2020,2020,NXPI,5,1,1,0,1,0,1,0,0,1,Information Technology,137
2020,2020,OKE,5,1,1,0,1,0,1,0,1,0,Energy,75
2020,2020,OMC,5,1,1,0,1,0,1,1,0,0,Communication Services,121
2020,2020,ORLY,5,1,1,0,1,1,0,1,0,0,Consumer Discretionary,217
2020,2020,OXY,4,0,1,0,1,1,0,0,1,0,Energy,14
2020,2020,PAYC,6,1,1,0,1,1,1,0,1,0,Technology,240
2020,2020,PEG,7,1,1,1,1,0,1,1,1,0,Utilities,51
2020,2020,PEP,5,1,1,0,1,0,1,0,0,1,Consumer Staples,216
2020,2020,PFE,4,1,1,0,1,0,1,0,0,0,Health Care,85
2020,2020,PG,7,1,1,1,1,0,1,0,1,1,Consumer Staples,163
2020,2020,PH,3,1,1,0,1,0,0,0,0,0,Industrials,104
2020,2020,PKG,5,1,1,0,1,1,1,0,0,0,Materials,110
2020,2020,PM,6,1,1,1,1,0,1,0,1,0,Consumer Staples,259
2020,2020,PNR,4,1,1,0,1,1,0,0,0,0,Industrials,116
2020,2020,POOL,6,1,1,1,1,1,0,0,0,1,Industrials,230
2020,2020,PPG,4,1,1,0,1,0,0,0,1,0,Materials,158
2020,2020,PRGO,5,0,1,0,1,0,1,1,0,1,Healthcare,18
2020,2020,PSX,3,0,1,0,1,0,1,0,0,0,Energy,39
2020,2020,PTC,6,1,1,1,1,0,0,0,1,1,Information Technology,171
2020,2020,PVH,3,0,1,0,1,0,1,0,0,0,Consumer Cyclical,28
2020,2020,PWR,5,1,1,0,1,0,0,1,1,0,Industrials,63
2020,2020,QCOM,5,1,1,1,1,0,1,0,0,0,Information Technology,229
2020,2020,QRVO,8,1,1,1,1,1,1,0,1,1,Technology,132
2020,2020,RCL,2,0,0,0,1,0,1,0,0,0,Consumer Discretionary,56
2020,2020,RHI,6,1,1,0,1,1,1,1,0,0,Industrials,152
2020,2020,RL,5,0,1,0,1,0,1,1,1,0,Consumer Discretionary,94
2020,2020,RMD,6,1,1,1,1,1,1,0,0,0,Health Care,199
2020,2020,ROK,5,1,1,1,1,1,0,0,0,0,Industrials,232
2020,2020,ROL,5,1,1,0,1,1,0,0,1,0,Industrials,227
2020,2020,ROP,4,1,1,0,1,0,0,0,1,0,Information Technology,120
2020,2020,ROST,5,1,1,0,1,0,1,1,0,0,Consumer Discretionary,203
2020,2020,RSG,6,1,1,0,1,1,1,0,1,0,Industrials,97
2020,2020,SBAC,5,1,1,0,1,0,1,0,1,0,Real Estate,261
2020,2020,SHW,6,1,1,1,1,1,0,0,1,0,Materials,159
2020,2020,SJM,7,1,1,1,1,1,0,0,1,1,Consumer Staples,44
2020,2020,SNPS,8,1,1,1,1,1,1,0,1,1,Information Technology,169
2020,2020,SPGI,5,1,1,0,1,1,1,0,0,0,Financials,251
2020,2020,STE,3,1,1,0,1,0,0,0,0,0,Health Care,117
2020,2020,STX,5,1,1,0,1,0,0,1,0,1,Information Technology,173
2020,2020,SWK,6,1,1,1,1,0,1,0,1,0,Industrials,71
2020,2020,SWKS,4,1,1,0,1,0,0,0,1,0,Information Technology,150
2020,2020,SYK,3,1,1,0,1,0,0,0,0,0,Health Care,175
2020,2020,TAP,4,0,1,0,1,1,1,0,0,0,Consumer Staples,6
2020,2020,TDG,5,1,1,0,1,1,1,0,0,0,Industrials,260
2020,2020,TDY,5,1,1,0,1,1,1,0,0,0,Information Technology,125
2020,2020,TEL,2,0,1,0,1,0,0,0,0,0,Information Technology,92
2020,2020,TER,7,1,1,1,1,0,1,1,0,1,Information Technology,188
2020,2020,TFX,4,1,1,0,1,0,1,0,0,0,Healthcare,149
2020,2020,TJX,4,1,1,0,1,0,1,0,0,0,Consumer Discretionary,210
2020,2020,TPR,4,0,1,0,1,1,0,1,0,0,Consumer Discretionary,38
2020,2020,TRMB,5,1,1,0,1,1,0,0,1,0,Information Technology,129
2020,2020,TSCO,6,1,1,0,1,0,1,1,1,0,Consumer Discretionary,46
2020,2020,TSLA,8,1,1,1,1,1,1,0,1,1,Consumer Discretionary,194
2020,2020,TT,5,1,1,0,1,1,1,0,0,0,Industrials,145
2020,2020,TTWO,6,1,1,1,1,0,1,0,1,0,Communication Services,161
2020,2020,TXN,6,1,1,1,1,0,1,0,1,0,Information Technology,218
2020,2020,TYL,6,1,1,1,1,0,1,0,1,0,Information Technology,186
2020,2020,UA,4,0,1,0,1,0,1,0,1,0,Consumer Cyclical,112
2020,2020,UAA,4,0,1,0,1,0,1,0,1,0,Consumer Cyclical,128
2020,2020,ULTA,4,1,1,0,1,0,1,0,0,0,Consumer Discretionary,181
2020,2020,UNH,5,1,1,0,1,1,1,0,0,0,Health Care,135
2020,2020,URI,5,1,1,0,1,1,1,0,0,0,Industrials,100
2020,2020,VFC,4,1,1,0,1,0,1,0,0,0,Consumer Cyclical,195
2020,2020,VLO,4,0,1,0,1,0,1,1,0,0,Energy,24
2020,2020,VMC,5,1,1,0,1,1,0,0,1,0,Materials,87
2020,2020,VRSK,7,1,1,1,1,1,1,0,1,0,Industrials,205
2020,2020,VRSN,6,1,1,1,0,0,0,1,1,1,Information Technology,256
2020,2020,VRTX,7,1,1,1,1,0,1,0,1,1,Health Care,176
2020,2020,VTRS,3,0,1,0,1,1,0,0,0,0,Health Care,13
2020,2020,WAB,6,1,1,0,1,1,0,1,1,0,Industrials,33
2020,2020,WAT,6,1,1,1,1,1,0,0,0,1,Health Care,243
2020,2020,WDC,5,0,1,1,1,1,0,0,0,1,Information Technology,15
2020,2020,WEC,6,1,1,1,1,1,0,0,1,0,Utilities,73
2020,2020,WHR,5,1,1,0,1,0,1,0,1,0,Consumer Cyclical,81
2020,2020,WM,4,1,1,0,1,0,0,0,1,0,Industrials,172
2020,2020,WMT,7,1,1,0,1,1,1,1,1,0,Consumer Staples,40
2020,2020,WST,7,1,1,1,1,1,0,1,1,0,Health Care,201
2020,2020,WY,8,1,1,1,1,1,1,0,1,1,Real Estate,77
2020,2020,XRAY,2,0,1,0,1,0,0,0,0,0,Healthcare,64
2020,2020,XYL,4,1,1,0,1,0,1,0,0,0,Industrials,162
2020,2020,YUM,4,1,1,0,1,0,1,0,0,0,Consumer Discretionary,263
2020,2020,ZBH,3,0,1,0,1,0,1,0,0,0,Health Care,70
2020,2020,ZBRA,5,1,1,0,1,1,0,1,0,0,Information Technology,190
2020,2020,ZTS,7,1,1,1,1,1,1,0,1,0,Health Care,228
2021,2021,A,7,1,1,1,1,0,0,1,1,1,Health Care,181
2021,2021,AAP,7,1,1,1,1,1,0,0,1,1,Consumer Cyclical,130
2021,2021,AAPL,6,1,1,1,1,0,0,0,1,1,Information Technology,240
2021,2021,ABBV,6,1,1,1,1,1,0,0,1,0,Health Care,222
2021,2021,ABT,8,1,1,1,1,1,1,0,1,1,Health Care,163
2021,2021,ACN,4,1,1,0,1,0,0,0,1,0,Information Technology,197
2021,2021,ADBE,7,1,1,0,1,1,0,1,1,1,Information Technology,228
2021,2021,ADI,6,1,1,1,1,0,1,0,0,1,Information Technology,57
2021,2021,ADM,7,1,1,1,1,1,0,0,1,1,Consumer Staples,34
2021,2021,ADP,8,1,1,1,1,0,1,1,1,1,Industrials,216
2021,2021,ADSK,3,1,1,0,1,0,0,0,0,0,Information Technology,247
2021,2021,AES,4,0,1,0,1,0,1,0,0,1,Utilities,148
2021,2021,AJG,4,1,1,0,1,0,0,0,0,1,Financials,104
2021,2021,AKAM,5,1,1,1,1,0,0,1,0,0,Information Technology,102
2021,2021,ALB,5,1,1,0,1,1,0,0,0,1,Materials,131
2021,2021,ALGN,4,1,1,0,1,0,0,0,1,0,Health Care,212
2021,2021,ALLE,7,1,1,1,1,1,0,1,0,1,Industrials,221
2021,2021,AMAT,6,1,1,1,0,1,0,0,1,1,Information Technology,191
2021,2021,AMCR,7,1,1,1,1,0,1,0,1,1,Materials,224
2021,2021,AMD,7,1,1,0,1,1,0,1,1,1,Information Technology,231
2021,2021,AME,7,1,1,1,1,1,0,0,1,1,Industrials,133
2021,2021,AMGN,5,1,1,0,1,1,0,1,0,0,Health Care,225
2021,2021,AMZN,6,1,1,1,1,0,1,0,1,0,Consumer Discretionary,4
2021,2021,ANET,5,1,1,1,1,0,0,0,0,1,Information Technology,70
2021,2021,AOS,6,1,1,1,1,0,0,1,0,1,Industrials,172
2021,2021,APD,3,1,1,0,1,0,0,0,0,0,Materials,106
2021,2021,APH,6,1,1,1,0,0,1,0,1,1,Information Technology,103
2021,2021,APTV,7,1,1,0,1,1,1,1,1,0,Consumer Discretionary,139
